generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
15810,245.6,580.0,90844,0.2903,0.0005,0.0983,0.0550,-0.2144,-0.4765,0.6758,0.7492,0.0000,0.0000,0.0000,12.6,10,15,17.9,12,23,197,0.3796
15820,304.6,570.0,111889,0.2890,0.0002,0.0916,0.0613,-0.3045,-0.3419,0.6606,0.7024,0.0000,0.0000,0.0000,12.4,9,15,18.2,11,23,217,0.3411
15830,299.0,540.0,110905,0.3074,0.0002,0.0738,0.0762,-0.3286,-0.4322,0.6546,0.7561,0.0000,0.0000,0.0000,12.9,9,15,18.8,13,23,175,0.2923
15840,264.3,550.0,97925,0.3794,0.0001,0.0971,0.0911,-0.1718,-0.4794,0.6336,0.7160,0.0000,0.0000,0.0000,13.0,11,15,19.0,12,23,212,0.3115
15850,229.3,560.0,83872,0.5110,0.0000,0.1065,0.1782,-0.2573,-0.4994,0.6405,0.7008,0.0000,0.0000,0.0000,12.6,11,15,18.7,12,24,269,0.3752
15860,232.8,540.0,86255,0.2859,0.0005,0.0746,0.1023,-0.2206,-0.6176,0.8775,0.7688,0.0000,0.0000,0.0000,12.9,10,16,18.9,11,23,203,0.3423
15870,308.8,560.0,114902,0.2012,0.0005,0.1183,0.1268,-0.1677,-0.4279,0.8778,0.7694,0.0000,0.0000,0.0000,13.0,9,16,19.6,12,24,135,0.3092
15880,265.0,570.0,98011,0.3281,0.0002,0.1328,0.1933,-0.2975,-0.6004,0.7919,0.7709,0.0000,0.0000,0.0000,12.9,9,15,19.8,16,25,190,0.3590
15890,256.7,580.0,93854,0.3482,0.0002,0.1380,0.1499,-0.1936,-0.4369,0.7714,0.7581,0.0000,0.0000,0.0000,13.1,10,16,19.2,15,24,241,0.3525
15900,236.2,570.0,86584,0.3287,0.0011,0.1203,0.1866,-0.2970,-0.5468,0.7725,0.7007,0.0000,0.0000,0.0000,13.2,10,16,19.3,14,24,225,0.3100
15910,219.8,540.0,81107,0.4453,0.0002,0.1338,0.1357,-0.2048,-0.5834,0.7618,0.7481,0.0000,0.0000,0.0000,13.2,10,15,19.1,15,26,250,0.3348
15920,238.7,570.0,87190,0.4497,0.0002,0.1223,0.1488,-0.2374,-0.4281,0.7825,0.7350,0.0000,0.0000,0.0000,13.2,10,15,19.4,14,26,273,0.3580
15930,251.0,580.0,92496,0.4123,0.0003,0.1382,0.2214,-0.2643,-0.5100,0.7778,0.7558,0.0000,0.0000,0.0000,13.3,10,16,20.2,13,25,226,0.3690
15940,265.0,550.0,98627,0.4439,0.0001,0.1153,0.1255,-0.2482,-0.3889,0.8119,0.8170,0.0000,0.0000,0.0000,13.0,10,15,20.3,14,26,262,0.3766
15950,260.4,560.0,95969,0.3729,0.0001,0.1120,0.0994,-0.2333,-0.4042,0.8354,0.7603,0.0000,0.0000,0.0000,13.0,11,15,20.7,14,26,245,0.4222
15960,269.5,550.0,99523,0.2998,0.0002,0.0701,0.0964,-0.1914,-0.3921,0.5507,0.7475,0.0000,0.0000,0.0000,13.1,10,16,20.8,14,27,241,0.4616
15970,228.0,560.0,83895,0.4830,0.0005,0.0829,0.1031,-0.2347,-0.3819,0.7476,0.7196,0.0000,0.0000,0.0000,13.3,11,16,21.7,14,28,294,0.5357
15980,231.1,553.0,84989,0.4584,0.0006,0.0880,0.0751,-0.2845,-0.5188,0.7069,0.6960,0.0000,0.0000,0.0000,13.3,11,15,22.5,14,29,278,0.5629
15990,277.7,540.0,103129,0.3037,0.0002,0.0821,0.0474,-0.2284,-0.4402,0.8458,0.7002,0.0000,0.0000,0.0000,12.9,10,16,22.9,15,29,196,0.5365
16000,245.6,560.0,89850,0.3523,0.0007,0.0836,0.0722,-0.2817,-0.3863,0.8395,0.6721,0.0000,0.0000,0.0000,12.6,10,15,23.0,15,30,243,0.5497
16010,234.9,570.0,86287,0.4626,0.0006,0.0996,0.0922,-0.2501,-0.4627,0.8747,0.7044,0.0000,0.0000,0.0000,12.4,10,15,22.6,15,30,238,0.5562
16020,276.6,570.0,101385,0.3435,0.0002,0.1397,0.0647,-0.2482,-0.3843,0.9399,0.6643,0.0000,0.0000,0.0000,12.5,9,17,23.4,14,31,224,0.5967
16030,224.9,560.0,82778,0.4448,0.0002,0.1056,0.0779,-0.2086,-0.4675,0.8861,0.7096,0.0000,0.0000,0.0000,12.0,9,15,24.2,17,30,275,0.6131
16040,263.1,550.0,97420,0.3562,0.0003,0.1177,0.1018,-0.1996,-0.4686,0.8556,0.7444,0.0000,0.0000,0.0000,11.9,9,15,24.5,15,31,222,0.6043
16050,260.7,550.0,96034,0.3603,0.0003,0.1088,0.1439,-0.2795,-0.4850,0.8754,0.7798,0.0000,0.0000,0.0000,12.0,10,14,23.7,17,29,232,0.5587
16060,272.8,570.0,99788,0.3638,0.0001,0.1094,0.0579,-0.2175,-0.3518,0.8957,0.6866,0.0000,0.0000,0.0000,11.7,10,14,22.9,14,29,242,0.5064
16070,293.6,590.0,107791,0.3251,0.0001,0.1182,0.0670,-0.2554,-0.3778,0.8070,0.6818,0.0000,0.0000,0.0000,11.6,9,14,23.7,16,28,207,0.5527
16080,229.3,610.0,83774,0.4823,0.0000,0.1132,0.0748,-0.2416,-0.4003,0.7970,0.6530,0.0000,0.0000,0.0000,11.5,8,14,24.7,16,29,296,0.6590
16090,289.1,550.0,107138,0.3154,0.0003,0.1277,0.1041,-0.1699,-0.4008,0.9117,0.6267,0.0000,0.0000,0.0000,12.1,9,14,24.2,15,30,188,0.5854
16100,234.9,560.0,86504,0.4906,0.0001,0.1189,0.1157,-0.2461,-0.3517,1.2607,0.7237,0.0000,0.0000,0.0000,12.5,10,15,25.2,16,29,290,0.6554
16110,286.0,560.0,105153,0.2991,0.0004,0.1242,0.1546,-0.1799,-0.3662,1.3098,0.7462,0.0000,0.0000,0.0000,12.5,10,15,25.3,20,30,220,0.6102
16120,248.1,530.0,92191,0.3874,0.0002,0.0819,0.1505,-0.2325,-0.4683,1.2866,0.7348,0.0000,0.0000,0.0000,12.6,10,15,25.7,19,30,247,0.5839
16130,279.1,550.0,103010,0.3175,0.0003,0.1012,0.1986,-0.1874,-0.3433,1.2857,0.7970,0.0000,0.0000,0.0000,12.4,10,16,24.6,19,30,215,0.5353
16140,250.2,550.0,93017,0.4135,0.0001,0.0976,0.0925,-0.1900,-0.5021,1.2458,0.7746,0.0000,0.0000,0.0000,12.1,9,16,24.7,19,30,218,0.5735
16150,227.0,570.0,83642,0.4370,0.0001,0.1041,0.1676,-0.1806,-0.5117,1.1777,0.7130,0.0000,0.0000,0.0000,11.9,10,15,24.0,19,29,254,0.4922
16160,280.0,570.0,103338,0.3417,0.0003,0.1033,0.1762,-0.1102,-0.4831,1.1581,0.6967,0.0000,0.0000,0.0000,12.0,9,14,23.5,18,29,207,0.4590
16170,260.1,550.0,96461,0.3624,0.0004,0.1012,0.1281,-0.2483,-0.4347,1.1591,0.7833,0.0000,0.0000,0.0000,11.8,9,15,23.2,19,29,219,0.4708
16180,271.4,570.0,100629,0.3365,0.0008,0.0893,0.2063,-0.2492,-0.5210,1.2431,0.7421,0.0000,0.0000,0.0000,12.2,9,15,23.7,19,29,185,0.4973
16190,257.0,570.0,93643,0.4047,0.0002,0.1071,0.1309,-0.2921,-0.3039,1.1960,0.6016,0.0000,0.0000,0.0000,12.2,10,15,24.0,20,27,281,0.5246
16200,257.4,570.0,94715,0.3757,0.0002,0.0990,0.0954,-0.2588,-0.4287,0.7155,0.7004,0.0000,0.0000,0.0000,12.0,10,15,23.4,19,27,223,0.4706
16210,263.2,550.0,96488,0.3629,0.0003,0.1056,0.0978,-0.3155,-0.2775,0.3933,0.6897,0.0000,0.0000,0.0000,11.9,9,15,23.9,18,27,239,0.5039
16220,252.5,550.0,92390,0.4942,0.0001,0.1273,0.1664,-0.2706,-0.3765,0.3453,0.7632,0.0000,0.0000,0.0000,12.1,10,15,23.6,18,27,272,0.4780
16230,331.9,580.0,121873,0.2189,0.0002,0.1233,0.1122,-0.2058,-0.3008,1.9959,0.6630,0.0000,0.0000,0.0000,11.8,9,15,24.3,18,28,169,0.4877
16240,242.4,560.0,89737,0.3452,0.0003,0.0956,0.1013,-0.1922,-0.3863,2.1039,0.7157,0.0000,0.0000,0.0000,11.9,9,14,23.9,21,27,242,0.4866
16250,243.2,560.0,89325,0.4088,0.0004,0.1217,0.1278,-0.2246,-0.4462,2.1227,0.7144,0.0000,0.0000,0.0000,11.9,9,15,23.9,20,27,246,0.4744
16260,260.1,550.0,96048,0.3425,0.0001,0.1095,0.1416,-0.1795,-0.4627,2.1117,0.7544,0.0000,0.0000,0.0000,11.8,9,15,24.4,20,29,223,0.4601
16270,279.7,560.0,103233,0.3139,0.0003,0.1315,0.1153,-0.2486,-0.4759,2.0988,0.7030,0.0000,0.0000,0.0000,12.2,9,15,24.2,20,28,215,0.4253
16280,285.2,580.0,103519,0.3963,0.0001,0.1310,0.0970,-0.2263,-0.3560,2.0934,0.7290,0.0000,0.0000,0.0000,12.1,10,15,23.6,20,28,229,0.3891
16290,246.9,550.0,90682,0.4367,0.0002,0.1311,0.1192,-0.1744,-0.3736,2.0665,0.7461,0.0000,0.0000,0.0000,12.1,9,15,23.8,20,28,260,0.4176
16300,309.4,550.0,113810,0.2954,0.0003,0.0946,0.1396,-0.1576,-0.3892,2.0331,0.6799,0.0000,0.0000,0.0000,12.3,10,15,23.6,20,28,193,0.4011
16310,237.0,550.0,86982,0.5102,0.0000,0.1217,0.1461,-0.1953,-0.3667,2.0128,0.7035,0.0000,0.0000,0.0000,12.0,10,14,23.1,19,28,275,0.4131
16320,254.6,570.0,94069,0.3270,0.0001,0.1173,0.2144,-0.1084,-0.5001,1.9733,0.6738,0.0000,0.0000,0.0000,11.9,9,15,22.9,19,29,226,0.3944
16330,296.9,560.0,108906,0.3284,0.0002,0.1174,0.2776,-0.2974,-0.3866,1.1197,0.6490,0.0000,0.0000,0.0000,12.1,9,15,22.7,18,28,210,0.4478
16340,234.9,550.0,86315,0.4142,0.0006,0.1050,0.0761,-0.2686,-0.4358,0.9472,0.7294,0.0000,0.0000,0.0000,12.3,10,15,22.6,18,28,256,0.4528
16350,266.4,550.0,98232,0.3808,0.0002,0.1104,0.1292,-0.2376,-0.4699,0.9276,0.7776,0.0000,0.0000,0.0000,12.3,9,14,22.8,18,27,233,0.4279
16360,263.4,570.0,96170,0.3393,0.0002,0.0977,0.1530,-0.1425,-0.4987,0.9969,0.7473,0.0000,0.0000,0.0000,12.2,9,15,23.4,18,28,221,0.4952
16370,256.2,560.0,93935,0.4169,0.0000,0.1344,0.1618,-0.2099,-0.4128,0.9972,0.7212,0.0000,0.0000,0.0000,12.4,9,15,23.3,18,27,258,0.5198
16380,261.0,580.0,95941,0.3126,0.0005,0.1304,0.1503,-0.1953,-0.4100,0.9388,0.7343,0.0000,0.0000,0.0000,12.4,9,15,22.6,18,27,244,0.4514
16390,229.4,570.0,83652,0.4798,0.0006,0.1122,0.2265,-0.2498,-0.4292,1.1985,0.7268,0.0000,0.0000,0.0000,12.1,10,16,22.7,17,27,270,0.4682
16400,252.1,550.0,92761,0.3939,0.0004,0.1166,0.0670,-0.1439,-0.4841,1.1786,0.7354,0.0000,0.0000,0.0000,12.0,9,15,23.0,17,28,233,0.4615
16410,258.5,550.0,95816,0.3561,0.0000,0.1155,0.2190,-0.2616,-0.4347,1.0762,0.6694,0.0000,0.0000,0.0000,12.2,10,15,22.2,18,27,237,0.4440
16420,283.8,570.0,104211,0.3931,0.0004,0.1150,0.1463,-0.2306,-0.3534,1.0278,0.7265,0.0000,0.0000,0.0000,11.7,9,15,22.4,19,26,243,0.4533
16430,278.7,570.0,102418,0.3602,0.0006,0.0763,0.1660,-0.2934,-0.4152,1.0351,0.7742,0.0000,0.0000,0.0000,11.6,9,15,22.4,19,26,202,0.4194
16440,266.1,550.0,98564,0.3271,0.0002,0.0964,0.0863,-0.2639,-0.5041,1.0142,0.6661,0.0000,0.0000,0.0000,11.5,9,15,22.5,17,26,216,0.4303
16450,301.8,570.0,111478,0.3108,0.0004,0.1168,0.0758,-0.1817,-0.4085,1.0041,0.6686,0.0000,0.0000,0.0000,11.8,9,14,22.0,17,27,194,0.4245
16460,248.4,550.0,91854,0.3810,0.0004,0.1253,0.2310,-0.1484,-0.4212,1.2739,0.7799,0.0000,0.0000,0.0000,12.0,10,14,21.8,17,25,232,0.3921
16470,239.5,560.0,88970,0.4244,0.0003,0.0847,0.1104,-0.2596,-0.4392,1.2130,0.7101,0.0000,0.0000,0.0000,11.8,9,14,22.0,19,25,243,0.4090
16480,241.9,560.0,88879,0.4345,0.0004,0.1164,0.0989,-0.1696,-0.3982,1.2514,0.7062,0.0000,0.0000,0.0000,11.7,9,14,22.5,18,27,252,0.4893
16490,341.0,570.0,125864,0.2508,0.0002,0.1003,0.1418,-0.1554,-0.3502,1.3847,0.6596,0.0000,0.0000,0.0000,11.9,9,15,22.8,20,25,143,0.3701
16500,274.9,550.0,100951,0.3152,0.0005,0.1110,0.1161,-0.1349,-0.4682,1.3792,0.7184,0.0000,0.0000,0.0000,12.0,10,14,22.3,19,26,214,0.3644
16510,253.3,550.0,93294,0.4878,0.0001,0.0928,0.1905,-0.2011,-0.4208,1.3863,0.7243,0.0000,0.0000,0.0000,12.1,10,14,21.9,19,26,243,0.3366
16520,247.3,550.0,91744,0.3595,0.0005,0.1069,0.1354,-0.3183,-0.5066,1.3730,0.7608,0.0000,0.0000,0.0000,12.5,9,15,22.2,19,25,213,0.3146
16530,245.3,570.0,90703,0.4263,0.0003,0.1186,0.1479,-0.2752,-0.3870,1.3508,0.7526,0.0000,0.0000,0.0000,12.4,10,14,22.3,20,26,258,0.3574
16540,293.2,552.0,108952,0.3231,0.0007,0.1075,0.1096,-0.1851,-0.4449,1.3602,0.6864,0.0000,0.0000,0.0000,12.5,10,15,22.3,19,24,195,0.3322
16550,292.6,570.0,108276,0.3714,0.0003,0.1038,0.0832,-0.1218,-0.4753,1.3491,0.6702,0.0000,0.0000,0.0000,12.5,10,14,22.6,20,26,186,0.3187
16560,276.1,560.0,102390,0.3226,0.0005,0.1450,0.2410,-0.1689,-0.4542,1.1672,0.7589,0.0000,0.0000,0.0000,12.9,10,15,22.3,19,27,184,0.2619
16570,241.4,560.0,89532,0.4711,0.0003,0.1219,0.1967,-0.1874,-0.5531,1.1649,0.7178,0.0000,0.0000,0.0000,12.6,10,15,22.5,20,27,228,0.2947
16580,250.7,540.0,92627,0.3780,0.0001,0.0929,0.1647,-0.2192,-0.4569,1.1319,0.7548,0.0000,0.0000,0.0000,12.0,10,16,22.4,20,28,233,0.3477
16590,319.7,570.0,118087,0.2713,0.0004,0.1054,0.1562,-0.1393,-0.3727,0.4947,0.7318,0.0000,0.0000,0.0000,12.0,9,15,22.2,19,25,154,0.3540
16600,240.9,550.0,88915,0.4121,0.0002,0.1082,0.0905,-0.3402,-0.4331,0.5258,0.6735,0.0000,0.0000,0.0000,12.1,10,15,22.0,17,25,257,0.3291
16610,255.9,550.0,94934,0.4149,0.0003,0.0802,0.1059,-0.2913,-0.3974,0.5737,0.7664,0.0000,0.0000,0.0000,12.0,10,16,21.9,19,26,226,0.3382
16620,272.4,540.0,100936,0.3222,0.0002,0.0929,0.0816,-0.1947,-0.5470,0.5821,0.7632,0.0000,0.0000,0.0000,11.6,9,14,22.1,19,26,184,0.3758
16630,250.3,550.0,92468,0.4155,0.0002,0.0710,0.0756,-0.3065,-0.4070,0.5968,0.7302,0.0000,0.0000,0.0000,11.8,10,14,22.0,19,27,229,0.4319
16640,289.1,540.0,107832,0.3392,0.0003,0.0900,0.0700,-0.2440,-0.4699,0.6040,0.6863,0.0000,0.0000,0.0000,11.9,10,14,22.2,18,27,186,0.4289
16650,290.5,550.0,107386,0.3524,0.0001,0.0888,0.0560,-0.1667,-0.4545,0.6051,0.7168,0.0000,0.0000,0.0000,12.1,10,15,22.6,18,28,199,0.4295
16660,262.0,550.0,96594,0.3630,0.0001,0.1199,0.0521,-0.2214,-0.5183,0.5984,0.7534,0.0000,0.0000,0.0000,12.0,10,14,22.5,17,28,226,0.4670
16670,265.5,570.0,97598,0.3998,0.0002,0.0854,0.0872,-0.1583,-0.4979,0.6016,0.6794,0.0000,0.0000,0.0000,12.2,10,14,22.6,17,28,211,0.4392
16680,246.3,560.0,91157,0.4253,0.0005,0.0959,0.0814,-0.2427,-0.5005,0.6628,0.7507,0.0000,0.0000,0.0000,12.3,10,15,22.9,16,28,223,0.4280
16690,297.8,550.0,110408,0.3116,0.0001,0.1117,0.1211,-0.1475,-0.4342,0.7181,0.7214,0.0000,0.0000,0.0000,12.3,10,15,22.2,15,28,178,0.4120
16700,249.8,570.0,92394,0.3992,0.0004,0.1057,0.0797,-0.2139,-0.4326,0.6343,0.7529,0.0000,0.0000,0.0000,12.5,10,15,22.1,16,28,238,0.4151
16710,228.5,560.0,84022,0.4618,0.0003,0.0986,0.0859,-0.1751,-0.5170,0.6526,0.7344,0.0000,0.0000,0.0000,12.8,10,16,21.6,16,27,268,0.3886
16720,271.9,550.0,100778,0.3991,0.0003,0.0776,0.0751,-0.1193,-0.4416,0.6736,0.7812,0.0000,0.0000,0.0000,13.1,11,18,20.7,15,28,210,0.4242
16730,259.2,560.0,95665,0.3459,0.0005,0.0999,0.1031,-0.3315,-0.4104,0.6561,0.6703,0.0000,0.0000,0.0000,13.2,11,20,21.3,15,29,220,0.4072
16740,274.1,560.0,101398,0.3861,0.0002,0.0733,0.0799,-0.1752,-0.3631,0.6648,0.7613,0.0000,0.0000,0.0000,12.7,10,19,21.9,16,29,220,0.3890
16750,255.6,550.0,94256,0.3701,0.0003,0.0650,0.1526,-0.1384,-0.4321,0.7106,0.7477,0.0000,0.0000,0.0000,12.2,9,16,22.2,17,29,245,0.4269
16760,264.8,550.0,97532,0.4733,0.0001,0.0826,0.0754,-0.2275,-0.4264,0.6732,0.6679,0.0000,0.0000,0.0000,12.2,9,16,22.4,17,31,245,0.4637
16770,248.5,580.0,91331,0.3579,0.0001,0.0642,0.1837,-0.1587,-0.4533,0.6558,0.6881,0.0000,0.0000,0.0000,12.1,10,14,21.7,17,29,238,0.4241
16780,280.5,560.0,103559,0.3214,0.0006,0.0999,0.1211,-0.2185,-0.4070,0.6414,0.7521,0.0000,0.0000,0.0000,12.1,10,15,23.3,18,30,198,0.4516
16790,240.0,550.0,88999,0.3738,0.0004,0.0740,0.0951,-0.2454,-0.4613,0.4042,0.7020,0.0000,0.0000,0.0000,12.3,10,15,22.5,18,29,241,0.4315
16800,309.2,600.0,113964,0.2444,0.0004,0.0928,0.1782,-0.2181,-0.3118,0.6984,0.7964,0.0000,0.0000,0.0000,11.8,10,14,22.4,17,30,168,0.4401
16810,234.1,570.0,86543,0.4587,0.0001,0.0767,0.0940,-0.2372,-0.3709,1.0804,0.7725,0.0000,0.0000,0.0000,12.1,10,15,23.2,17,30,255,0.4612
16820,242.5,580.0,89815,0.4073,0.0006,0.0749,0.0998,-0.2853,-0.4105,1.0798,0.7418,0.0000,0.0000,0.0000,12.2,10,15,23.5,17,31,244,0.4862
16830,240.3,550.0,88327,0.5295,0.0001,0.0726,0.0487,-0.2223,-0.3894,1.0799,0.6860,0.0000,0.0000,0.0000,12.7,9,15,23.0,17,29,264,0.3937
16840,279.8,600.0,102793,0.3205,0.0003,0.0856,0.0578,-0.1745,-0.3772,1.8070,0.7410,0.0000,0.0000,0.0000,12.8,10,16,22.6,17,31,202,0.3641
16850,255.6,560.0,94413,0.4092,0.0001,0.0841,0.0528,-0.2581,-0.4019,1.7397,0.7442,0.0000,0.0000,0.0000,13.2,10,16,22.4,17,30,259,0.3693
16860,293.9,620.0,108307,0.3471,0.0001,0.0777,0.1204,-0.2142,-0.2918,1.7027,0.6858,0.0000,0.0000,0.0000,12.8,10,16,22.5,17,30,223,0.3938
16870,293.0,560.0,107669,0.2703,0.0005,0.0806,0.0730,-0.2570,-0.3995,1.6456,0.7033,0.0000,0.0000,0.0000,12.2,10,15,23.0,16,30,210,0.4281
16880,336.2,550.0,123796,0.2312,0.0002,0.1058,0.2284,-0.1090,-0.3117,1.6107,0.6018,0.0000,0.0000,0.0000,12.3,10,15,23.0,16,31,171,0.4926
16890,237.4,570.0,87820,0.4655,0.0002,0.0847,0.1277,-0.2504,-0.4025,2.7078,0.7343,0.0000,0.0000,0.0000,12.2,9,15,21.3,16,30,267,0.4149
16900,197.8,550.0,72827,0.4538,0.0002,0.0826,0.1226,-0.2361,-0.4075,2.8402,0.7109,0.0000,0.0000,0.0000,12.1,9,14,22.7,15,31,304,0.4681
16910,286.1,560.0,106111,0.2816,0.0002,0.0884,0.1860,-0.0197,-0.3747,3.1711,0.8056,0.0000,0.0000,0.0000,12.2,9,15,23.9,17,30,190,0.4737
16920,292.2,560.0,107907,0.2941,0.0003,0.0813,0.1420,-0.2588,-0.2919,3.1666,0.8456,0.0000,0.0000,0.0000,12.3,10,15,24.2,18,30,241,0.4566
16930,274.4,560.0,101813,0.3068,0.0002,0.0639,0.0911,-0.1861,-0.4143,3.2598,0.7310,0.0000,0.0000,0.0000,11.9,9,15,25.7,18,31,218,0.4938
16940,268.2,550.0,99341,0.3121,0.0004,0.0633,0.0790,-0.2008,-0.4234,3.5500,0.7728,0.0000,0.0000,0.0000,11.7,10,14,26.5,16,31,216,0.5315
16950,282.4,570.0,103796,0.3409,0.0002,0.0566,0.0831,-0.1978,-0.4428,3.5127,0.7116,0.0000,0.0000,0.0000,11.5,9,14,25.9,17,31,214,0.5673
16960,249.0,589.0,91980,0.4945,0.0008,0.0613,0.0354,-0.2424,-0.4311,3.3864,0.7231,0.0000,0.0000,0.0000,11.5,10,14,26.5,16,32,272,0.5753
16970,290.7,560.0,107156,0.3471,0.0003,0.0613,0.0764,-0.2321,-0.4063,3.3309,0.6943,0.0000,0.0000,0.0000,11.6,9,14,27.2,20,32,194,0.5892
16980,281.7,560.0,104527,0.3127,0.0002,0.0624,0.0496,-0.1418,-0.4867,3.4126,0.7801,0.0000,0.0000,0.0000,12.0,9,14,27.2,19,31,192,0.5969
16990,270.3,560.0,100646,0.4713,0.0001,0.0484,0.0769,-0.2071,-0.4040,5.3928,0.7737,0.0000,0.0000,0.0000,12.1,9,16,27.7,19,31,248,0.6598
17000,237.2,570.0,87422,0.4022,0.0011,0.0471,0.0376,-0.2843,-0.5031,5.1339,0.6805,0.0000,0.0000,0.0000,12.1,8,16,27.7,19,31,256,0.7331
17010,257.7,560.0,95403,0.4437,0.0002,0.0653,0.0829,-0.1680,-0.4258,5.2107,0.7434,0.0000,0.0000,0.0000,11.8,9,15,27.7,20,32,226,0.7389
17020,236.1,550.0,87076,0.3576,0.0002,0.0608,0.0578,-0.1819,-0.4872,5.2097,0.6818,0.0000,0.0000,0.0000,11.7,10,16,27.2,19,32,243,0.7905
17030,261.3,560.0,97285,0.3405,0.0005,0.0776,0.1858,-0.2159,-0.4012,5.2385,0.7393,0.0000,0.0000,0.0000,11.8,10,14,27.8,18,32,217,0.8406
17040,252.3,560.0,92968,0.4188,0.0008,0.0633,0.1990,-0.2739,-0.3719,5.1439,0.7205,0.0000,0.0000,0.0000,11.9,9,15,28.5,24,32,245,0.8513
17050,258.2,550.0,95661,0.3495,0.0002,0.0700,0.0594,-0.2524,-0.3889,5.2920,0.6667,0.0000,0.0000,0.0000,12.1,10,15,29.1,25,32,215,0.8515
17060,254.3,550.0,94344,0.4948,0.0001,0.0711,0.0807,-0.1197,-0.4061,5.5450,0.7051,0.0000,0.0000,0.0000,12.1,10,15,28.7,25,32,259,0.8234
17070,289.8,570.0,106181,0.3522,0.0003,0.0970,0.0679,-0.3295,-0.3106,5.7075,0.6839,0.0000,0.0000,0.0000,12.1,10,15,29.5,24,32,232,0.7805
17080,250.9,560.0,92937,0.4374,0.0004,0.0977,0.1410,-0.2785,-0.4021,5.7988,0.7731,0.0000,0.0000,0.0000,12.5,10,16,29.3,26,32,267,0.7918
17090,263.6,540.0,98110,0.2743,0.0009,0.0958,0.0893,-0.2979,-0.5020,5.9211,0.6991,0.0000,0.0000,0.0000,12.4,10,15,29.2,26,32,194,0.7957
17100,234.4,550.0,86202,0.4853,0.0002,0.1005,0.0608,-0.2706,-0.4306,5.9031,0.7410,0.0000,0.0000,0.0000,12.3,9,16,29.1,24,32,269,0.7938
17110,282.6,570.0,104898,0.3411,0.0004,0.0793,0.0528,-0.1848,-0.4608,5.9929,0.7048,0.0000,0.0000,0.0000,12.1,10,16,29.0,24,32,202,0.7263
17120,238.7,560.0,88022,0.4295,0.0003,0.0985,0.1725,-0.2261,-0.3971,6.1901,0.7079,0.0000,0.0000,0.0000,11.9,10,14,29.4,25,32,270,0.7205
17130,245.9,570.0,90849,0.4040,0.0002,0.0953,0.0967,-0.1237,-0.4655,5.9375,0.6804,0.0000,0.0000,0.0000,11.9,10,16,30.0,25,32,253,0.7729
17140,346.0,570.0,127901,0.2093,0.0006,0.1262,0.0821,-0.1304,-0.3494,6.1892,0.6688,0.0000,0.0000,0.0000,12.3,9,15,30.1,25,32,127,0.7251
17150,273.1,550.0,101257,0.2984,0.0010,0.1478,0.1245,-0.1581,-0.4938,5.9871,0.7553,0.0000,0.0000,0.0000,12.5,10,16,29.6,23,32,172,0.7218
17160,249.6,550.0,92588,0.4216,0.0006,0.1132,0.1340,-0.1726,-0.4743,5.7886,0.6350,0.0000,0.0000,0.0000,12.7,10,15,28.8,24,32,257,0.7383
17170,235.1,550.0,86765,0.4772,0.0004,0.0982,0.1589,-0.2258,-0.3813,5.4912,0.7392,0.0000,0.0000,0.0000,12.7,10,16,28.8,24,32,280,0.7166
17180,240.0,570.0,88555,0.5015,0.0002,0.1416,0.1913,-0.2534,-0.4534,6.4134,0.7057,0.0000,0.0000,0.0000,12.5,10,15,28.0,24,32,266,0.6734
17190,239.1,560.0,87120,0.4421,0.0002,0.1139,0.1518,-0.3254,-0.4415,4.8057,0.6460,0.0000,0.0000,0.0000,12.5,10,15,28.0,24,32,277,0.6894
17200,213.5,570.0,78145,0.4722,0.0002,0.1049,0.0897,-0.3721,-0.4219,4.9505,0.6722,0.0000,0.0000,0.0000,12.6,10,15,27.7,23,32,281,0.6813
17210,262.1,550.0,97054,0.2977,0.0002,0.1453,0.1643,-0.2319,-0.5328,4.8123,0.6873,0.0000,0.0000,0.0000,12.1,10,15,26.4,23,32,197,0.7489
17220,237.2,550.0,86727,0.3276,0.0006,0.1215,0.3539,-0.1472,-0.4960,4.7219,0.7265,0.0000,0.0000,0.0000,12.3,10,15,26.7,24,32,231,0.6567
17230,247.6,550.0,91467,0.4352,0.0002,0.1363,0.2171,-0.2185,-0.3799,4.9102,0.7700,0.0000,0.0000,0.0000,12.3,9,15,25.7,24,32,256,0.7501
17240,287.0,550.0,106588,0.3378,0.0002,0.0966,0.0920,-0.1723,-0.5220,4.7811,0.7224,0.0000,0.0000,0.0000,12.3,10,16,25.3,22,31,182,0.7473
17250,232.4,550.0,85988,0.4756,0.0002,0.1298,0.1483,-0.2003,-0.3830,4.8490,0.7074,0.0000,0.0000,0.0000,12.6,9,16,25.7,23,31,286,0.7453
17260,266.3,550.0,98038,0.3859,0.0000,0.1438,0.1384,-0.3646,-0.5155,4.8815,0.7226,0.0000,0.0000,0.0000,12.4,10,16,25.8,23,32,231,0.6769
17270,263.8,560.0,96912,0.3678,0.0003,0.1214,0.0885,-0.2554,-0.4061,4.9646,0.6397,0.0000,0.0000,0.0000,12.4,9,16,25.2,22,29,245,0.6212
