generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi
8870,993.8,1950.0,160229,0.5162,0.0004,0.1654,0.1406,0.1857,0.0000,2.2980,0.7454,-0.0022,0.0000,0.0000,12.2,10,14,18.9,15,22,207,1.2885,116,0.0007
8880,1021.8,2000.0,162413,0.4734,0.0006,0.1466,0.1437,0.1063,0.0000,2.3576,0.7511,-0.0454,0.0000,0.0000,12.4,10,15,19.7,15,24,212,1.3033,88,0.0012
8890,938.7,1850.0,155764,0.4829,0.0014,0.1462,0.1335,0.1592,0.0000,2.4031,0.6393,-0.0189,0.0000,0.0000,12.7,10,15,20.2,16,25,222,1.2572,115,0.0018
8900,928.1,2150.0,154369,0.4677,0.0014,0.1357,0.1173,-0.0177,0.0000,2.4141,0.6519,0.0660,0.0000,0.0000,12.6,10,15,21.1,15,25,210,1.1740,125,0.0011
8910,978.8,2400.0,161297,0.4656,0.0007,0.1410,0.1308,-0.0305,0.0000,2.4487,0.7626,0.0239,0.0000,0.0000,13.0,11,15,20.8,16,24,209,1.1895,111,0.0012
8920,978.5,2000.8,158392,0.4827,0.0003,0.1385,0.1269,0.0369,0.0000,2.3008,0.6545,-0.0054,0.0000,0.0000,12.7,10,15,21.0,17,26,224,1.1964,120,0.0009
8930,1015.4,2100.0,167209,0.4825,0.0004,0.1808,0.2045,0.1652,0.0000,0.3042,0.7439,-0.0724,0.0000,0.0000,12.6,10,14,21.2,17,26,189,1.1461,105,0.0007
8940,1015.1,1850.0,159902,0.5219,0.0004,0.1436,0.1521,0.0930,0.0000,0.1004,0.6951,-0.0449,0.0000,0.0000,12.5,10,14,21.1,16,25,193,1.1885,64,0.0006
8950,1026.2,2200.0,162897,0.5560,0.0007,0.1862,0.2097,0.1065,0.0731,0.1392,0.6533,-0.0072,0.0000,0.0000,12.3,10,15,21.1,18,24,200,1.2050,99,0.0011
8960,959.5,2000.0,154752,0.4056,0.0010,0.1521,0.1288,0.1632,0.0000,0.9710,0.7678,-0.0031,0.0000,0.0000,12.3,10,14,20.8,18,24,222,1.2676,79,0.0008
8970,1014.2,2000.0,163297,0.4861,0.0014,0.1383,0.1359,0.1037,0.0000,0.9687,0.6959,0.0463,0.0000,0.0000,12.5,11,15,20.9,18,24,199,1.2288,100,0.0014
8980,965.6,2100.0,156236,0.4413,0.0014,0.2426,0.2229,0.1247,0.0000,0.9550,0.7410,-0.0906,0.0000,0.0000,12.4,10,14,20.6,17,23,194,1.1877,128,0.0015
8990,1011.5,2100.0,158892,0.3771,0.0026,0.1978,0.2214,0.1114,0.0000,0.9485,0.7072,0.0246,0.0000,0.0000,12.6,11,14,20.6,18,23,187,1.2013,96,0.0012
9000,924.6,2000.0,154262,0.4759,0.0013,0.2462,0.2202,0.1860,0.0000,0.9317,0.7841,-0.0104,0.0000,0.0000,12.7,11,15,20.5,18,24,224,1.2375,159,0.0008
9010,1047.4,2000.0,163242,0.5292,0.0002,0.2466,0.2243,0.0953,0.0000,0.9160,0.7446,0.0117,0.0000,0.0000,12.6,10,14,20.6,17,25,202,1.2073,85,0.0006
9020,971.6,2000.0,157436,0.4736,0.0007,0.2038,0.1735,0.0892,0.0000,0.8918,0.7787,0.0136,0.0000,0.0000,12.5,10,14,20.3,16,26,216,1.2656,131,0.0009
9030,971.8,2300.0,155082,0.4841,0.0009,0.2013,0.1631,0.1515,0.0694,0.9123,0.7797,0.0316,0.0000,0.0000,12.6,11,14,19.4,15,24,218,1.2911,105,0.0018
9040,1066.8,2100.0,167180,0.5249,0.0006,0.1571,0.1321,-0.0360,0.0000,0.9994,0.6413,-0.0392,0.0000,0.0000,12.6,11,15,19.7,16,25,182,1.2993,69,0.0017
9050,1019.4,2100.0,163434,0.4977,0.0010,0.1573,0.1503,-0.0686,0.0774,1.0148,0.6632,0.0280,0.0000,0.0000,12.6,10,15,20.1,15,26,196,1.3203,92,0.0019
9060,955.4,2180.4,155917,0.4124,0.0013,0.1960,0.1769,0.0804,0.0000,0.6641,0.7935,-0.0243,0.0000,0.0000,12.4,11,14,20.0,15,26,229,1.3621,149,0.0014
9070,984.7,1900.0,160194,0.3612,0.0026,0.1798,0.1437,-0.0096,0.0000,0.6881,0.7714,0.0101,0.0000,0.0000,12.3,11,14,19.6,16,22,188,1.3400,120,0.0024
9080,1053.4,2300.0,162878,0.5275,0.0012,0.1711,0.1346,0.1326,0.0000,0.7251,0.7629,-0.0935,0.0000,0.0000,12.5,10,14,20.0,17,22,208,1.2705,86,0.0012
9090,856.7,1850.0,144771,0.4378,0.0006,0.1618,0.1379,0.1174,0.0000,0.7632,0.7179,0.0940,0.0000,0.0000,12.5,10,14,20.4,17,22,243,1.2919,190,0.0016
9100,998.1,2000.0,158126,0.4938,0.0007,0.1766,0.1410,0.1422,0.0000,0.7766,0.7997,0.0528,0.0000,0.0000,12.5,10,14,20.1,16,23,233,1.3413,115,0.0012
9110,879.6,2050.0,146606,0.3718,0.0009,0.1803,0.1512,0.1417,0.0000,0.7912,0.7167,-0.0173,0.0000,0.0000,12.4,10,14,20.3,17,24,234,1.3359,187,0.0008
9120,973.6,2200.0,159318,0.4973,0.0003,0.1656,0.1386,0.1882,0.0000,1.0201,0.8025,-0.0269,0.0000,0.0000,12.3,10,14,20.2,16,25,229,1.3592,109,0.0004
9130,981.6,2000.0,157594,0.4983,0.0008,0.1811,0.1597,0.1912,0.0000,0.9434,0.7216,0.0990,0.0000,0.0000,12.4,10,15,20.1,16,25,231,1.2716,97,0.0003
9140,991.6,2100.0,160339,0.4416,0.0005,0.1944,0.2230,0.0589,0.0000,0.8517,0.7695,0.0647,0.0000,0.0000,12.0,10,15,21.0,14,26,193,1.2960,90,0.0003
9150,1014.9,2000.0,161460,0.4727,0.0003,0.2132,0.1996,0.0828,0.0000,0.8722,0.7718,0.0583,0.0000,0.0000,12.1,10,14,20.8,16,25,196,1.2046,82,0.0007
9160,958.9,1950.0,154997,0.4398,0.0003,0.2408,0.2215,0.2653,0.0000,0.9100,0.7882,0.0403,0.0000,0.0000,12.2,11,14,21.7,16,25,221,1.1237,93,0.0005
9170,925.4,1950.0,158082,0.4214,0.0004,0.1836,0.1760,0.0336,0.0000,0.9157,0.7320,0.0567,0.0000,0.0000,12.1,10,14,22.6,18,26,178,1.2050,140,0.0002
9180,1086.0,1950.0,166014,0.4938,0.0002,0.1674,0.1519,0.0067,0.0000,0.8469,0.7741,-0.0211,0.0000,0.0000,12.2,11,14,22.8,17,27,191,1.1922,93,0.0005
9190,1079.1,2100.0,164692,0.4902,0.0001,0.1867,0.1342,0.1062,0.0000,0.8676,0.7883,-0.0257,0.0000,0.0000,12.2,10,15,23.7,19,26,198,1.1194,103,0.0006
9200,1014.8,2100.0,160711,0.5148,0.0002,0.1997,0.1633,0.2392,0.0000,0.8857,0.7016,-0.0019,0.0000,0.0000,12.2,10,14,23.4,18,26,219,1.1837,118,0.0006
9210,1008.8,2300.0,156443,0.5346,0.0002,0.1732,0.1896,0.0859,0.0000,0.9068,0.7593,0.0271,0.0000,0.0000,12.0,10,14,23.2,18,26,195,1.2222,94,0.0004
9220,968.0,2050.0,153937,0.4076,0.0004,0.2186,0.1834,0.1760,0.0000,0.5532,0.7297,0.0610,0.0000,0.0000,12.0,10,14,23.4,19,27,236,1.3042,124,0.0006
9230,909.7,1950.0,149200,0.5346,0.0002,0.2342,0.1876,0.1846,0.0000,0.5535,0.7834,0.0780,0.0000,0.0000,12.2,10,14,22.9,17,27,257,1.2687,174,0.0009
9240,1012.9,1900.0,158220,0.5900,0.0003,0.1572,0.1828,0.0864,0.0000,0.5293,0.7972,-0.0697,0.0000,0.0000,12.4,10,14,23.9,18,28,224,1.3056,113,0.0012
9250,1008.9,1856.0,158792,0.4799,0.0005,0.1731,0.1331,0.1506,0.0000,0.5946,0.7790,0.0418,0.0000,0.0000,12.5,11,15,23.7,19,29,218,1.2852,107,0.0013
9260,983.2,2000.0,154833,0.5411,0.0002,0.1601,0.1778,0.1232,0.0000,0.5825,0.8211,0.0900,0.0000,0.0000,12.6,10,15,23.5,18,28,235,1.3336,145,0.0009
9270,1017.5,2050.0,157303,0.5339,0.0001,0.1690,0.1587,0.1246,0.0000,0.5622,0.7851,0.1408,0.0000,0.0000,12.5,10,15,23.0,18,28,231,1.3584,122,0.0014
9280,1016.3,2212.6,157950,0.5123,0.0003,0.1678,0.1704,0.2210,0.0000,0.5660,0.7907,-0.0599,0.0000,0.0000,12.2,10,15,22.6,19,26,240,1.4018,115,0.0020
9290,918.4,2050.0,152551,0.4653,0.0001,0.1663,0.1726,0.1275,0.0000,0.5658,0.7709,0.0212,0.0000,0.0000,12.7,10,17,22.7,18,26,241,1.3257,137,0.0026
9300,1052.0,2142.0,162296,0.5361,0.0002,0.1764,0.1742,0.1065,0.0000,0.5510,0.7823,0.1191,0.0000,0.0000,12.7,11,15,22.3,17,26,200,1.3546,100,0.0024
9310,953.2,2400.0,154614,0.5688,0.0004,0.1947,0.1756,0.2670,0.0000,0.5132,0.7567,0.1173,0.0000,0.0000,12.6,10,15,21.7,16,27,233,1.3865,130,0.0021
9320,999.7,2050.0,158385,0.4624,0.0002,0.2027,0.1703,0.1609,0.0000,0.7496,0.7139,0.1188,0.0000,0.0000,12.7,10,15,21.7,16,26,194,1.3465,121,0.0034
9330,862.1,2150.0,142163,0.3645,0.0004,0.1875,0.1686,0.0911,0.0296,0.7542,0.7030,0.1188,0.0000,0.0000,12.7,11,15,21.6,17,26,238,1.3447,157,0.0036
9340,945.8,1850.0,156070,0.5217,0.0002,0.1757,0.1648,0.0717,0.0000,0.8599,0.7183,0.1491,0.0000,0.0000,12.7,10,15,21.8,16,27,199,1.2682,113,0.0027
9350,1075.0,2250.0,160520,0.5676,0.0000,0.2197,0.1633,0.0791,0.0000,0.8291,0.7763,0.0827,0.0000,0.0000,12.7,11,15,22.1,18,26,207,1.2278,73,0.0027
9360,969.5,2300.0,157832,0.4453,0.0001,0.1753,0.1852,0.0224,0.0629,0.8670,0.6580,0.1058,0.0000,0.0000,12.6,10,15,22.1,17,26,185,1.3416,129,0.0018
9370,986.3,2000.0,160247,0.4843,0.0002,0.1844,0.1949,0.1667,0.0000,0.8551,0.6035,0.1027,0.0000,0.0000,12.6,10,14,23.3,17,27,208,1.3498,109,0.0015
9380,1018.6,2000.0,158702,0.5141,0.0003,0.1780,0.1810,0.0748,0.0533,0.8598,0.8009,0.0430,0.0000,0.0000,12.5,10,15,23.0,16,27,219,1.3982,89,0.0013
9390,1006.7,2100.0,156866,0.5360,0.0002,0.1896,0.1770,0.1315,0.0000,0.8566,0.7716,0.0472,0.0000,0.0000,12.4,10,15,22.1,16,27,208,1.2334,119,0.0010
9400,946.4,1826.0,154394,0.4328,0.0007,0.1870,0.1761,0.1616,0.0000,0.9329,0.7998,0.0484,0.0000,0.0000,12.3,10,14,21.6,16,26,235,1.2996,175,0.0014
9410,943.4,2000.0,152038,0.4329,0.0003,0.1725,0.1557,0.0391,0.0337,0.9660,0.8024,0.1436,0.0000,0.0000,12.3,11,15,20.9,16,27,239,1.2382,145,0.0022
9420,1077.8,2300.0,164606,0.4441,0.0001,0.1804,0.1797,0.0824,0.0000,0.8435,0.7052,0.0548,0.0000,0.0000,12.5,10,15,20.6,17,28,190,1.1085,110,0.0012
9430,995.9,2000.0,161157,0.5154,0.0001,0.1945,0.1867,0.2254,0.0000,0.8264,0.7654,0.0886,0.0000,0.0000,12.3,10,14,20.5,17,25,225,1.0844,136,0.0011
9440,946.3,2050.0,151610,0.4303,0.0004,0.1633,0.1321,0.0987,0.0000,0.7101,0.7420,0.1736,0.0000,0.0000,12.5,10,15,20.5,16,24,245,1.3031,154,0.0019
9450,944.9,2250.0,153393,0.4582,0.0003,0.1596,0.1669,0.0821,0.0000,0.7012,0.7372,0.0746,0.0000,0.0000,12.5,10,15,20.4,17,23,245,1.3535,146,0.0019
9460,1019.1,2485.0,162430,0.5053,0.0003,0.1767,0.1858,0.1018,0.0000,0.6309,0.7616,-0.0496,0.0000,0.0000,12.6,11,15,20.0,17,24,221,1.3248,115,0.0019
9470,1050.9,2200.0,160014,0.4661,0.0005,0.1743,0.1382,0.0782,0.0000,0.6338,0.7576,0.0767,0.0000,0.0000,12.5,10,14,19.7,17,24,219,1.3848,113,0.0028
9480,937.8,2150.0,150822,0.4497,0.0003,0.1540,0.1484,0.1171,0.0000,0.6296,0.6728,0.1085,0.0000,0.0000,12.3,10,15,19.7,17,25,229,1.4744,165,0.0031
9490,1015.7,2150.0,156875,0.5044,0.0003,0.1543,0.1276,0.0355,0.0000,0.6265,0.7897,0.0397,0.0000,0.0000,12.5,10,14,20.7,17,26,233,1.4538,107,0.0047
9500,1011.9,1950.0,160603,0.4927,0.0005,0.1773,0.1310,-0.0206,0.0000,0.3229,0.8009,-0.0124,0.0000,0.0000,12.5,11,15,21.5,17,25,219,1.4431,96,0.0040
9510,1028.2,2050.0,161530,0.4671,0.0002,0.1729,0.1456,0.0429,0.0000,0.3082,0.7682,0.0454,0.0000,0.0000,12.5,10,15,21.5,18,26,186,1.4344,85,0.0039
9520,1039.9,2300.0,162463,0.5280,0.0002,0.1942,0.1893,0.1402,0.0371,0.2989,0.7165,0.1294,0.0000,0.0000,12.5,10,14,21.3,17,26,202,1.4454,96,0.0035
9530,1034.0,2100.0,163611,0.4985,0.0006,0.1667,0.1576,0.1795,0.0000,0.2530,0.7106,0.0033,0.0000,0.0000,12.5,10,15,21.8,18,27,224,1.4629,119,0.0040
9540,981.5,1850.0,158634,0.5541,0.0005,0.1797,0.1568,0.2577,0.0000,0.2792,0.7366,0.1075,0.0000,0.0000,12.5,10,15,22.1,18,27,220,1.4644,107,0.0038
9550,1013.2,1950.0,160949,0.5456,0.0001,0.2415,0.1983,0.1788,0.0000,0.2966,0.7784,0.0029,0.0000,0.0000,12.5,11,14,21.9,17,27,206,1.4458,104,0.0058
9560,977.4,2150.0,155569,0.5642,0.0002,0.2280,0.1856,0.1454,0.0000,0.3135,0.7713,0.0745,0.0000,0.0000,12.7,11,15,22.0,19,28,219,1.4336,102,0.0061
9570,914.4,2050.0,149239,0.3968,0.0011,0.1769,0.1862,0.1494,0.0163,0.8888,0.8132,0.0418,0.0000,0.0000,12.4,10,14,22.9,19,29,230,1.4464,173,0.0068
9580,1001.6,2100.0,159094,0.5074,0.0004,0.1784,0.1770,0.0592,0.0000,0.8829,0.7671,0.2190,0.0000,0.0000,12.5,10,15,23.0,19,28,221,1.4371,153,0.0072
9590,995.1,1950.0,159335,0.5778,0.0002,0.1787,0.1401,0.0493,0.0394,0.8811,0.7161,0.0779,0.0000,0.0000,12.5,11,15,23.1,19,28,211,1.4420,113,0.0072
9600,958.8,2100.0,157112,0.5007,0.0005,0.1724,0.1857,0.2379,0.0000,0.8687,0.8017,0.1576,0.0000,0.0000,12.2,10,15,23.2,19,27,227,1.4568,106,0.0063
9610,1044.2,2400.0,159372,0.4689,0.0003,0.1745,0.1717,-0.0186,0.0000,0.8708,0.7732,0.0506,0.0000,0.0000,12.2,9,14,22.8,20,29,203,1.5306,100,0.0069
9620,946.6,1850.6,154397,0.4781,0.0006,0.2526,0.2119,0.0402,0.0669,0.8969,0.7744,0.0011,0.0000,0.0000,12.2,10,14,23.2,19,27,232,1.5181,143,0.0073
9630,972.6,2150.0,156155,0.4033,0.0003,0.2026,0.1464,0.0438,0.0000,0.8942,0.6913,0.1296,0.0000,0.0000,11.9,10,14,23.7,19,28,201,1.5604,114,0.0077
9640,987.4,2100.0,155939,0.4901,0.0007,0.1913,0.1785,0.1409,0.0000,0.8861,0.7751,0.0460,0.0000,0.0000,12.1,9,14,23.8,20,28,238,1.5578,138,0.0076
9650,943.3,2100.0,155999,0.5085,0.0005,0.1980,0.1910,0.1564,0.0363,0.8746,0.7659,0.1318,0.0000,0.0000,12.3,10,14,23.7,21,28,221,1.5526,137,0.0057
9660,921.1,2200.0,145217,0.5087,0.0009,0.1708,0.1576,0.1106,0.0000,0.8724,0.5687,0.0415,0.0000,0.0000,12.3,10,15,23.1,21,28,239,1.5226,132,0.0072
9670,1070.2,1900.0,163546,0.4985,0.0008,0.1900,0.1820,0.1502,0.0000,0.3054,0.7112,0.0377,0.0000,0.0000,12.1,10,14,23.2,20,28,193,1.5252,98,0.0078
9680,990.5,2150.0,152472,0.4726,0.0005,0.1691,0.1755,0.0689,0.0000,0.2657,0.6985,0.0485,0.0000,0.0000,12.0,10,14,23.0,19,29,231,1.5747,146,0.0080
9690,1025.0,1950.0,160001,0.4855,0.0006,0.1793,0.1749,0.0424,0.0468,0.2508,0.7914,-0.0157,0.0000,0.0000,11.9,10,14,23.3,20,30,204,1.5758,88,0.0079
9700,1018.3,2400.0,155960,0.5631,0.0003,0.1616,0.2026,0.1590,0.0000,0.2798,0.7845,0.1694,0.0000,0.0000,11.8,10,14,23.3,19,30,236,1.5839,109,0.0080
9710,972.6,2100.0,153794,0.4374,0.0008,0.2171,0.2234,0.1894,0.0476,0.5984,0.7373,0.0727,0.0000,0.0000,11.8,10,14,22.9,20,28,235,1.5539,171,0.0075
9720,943.6,2100.0,154748,0.4776,0.0005,0.1812,0.1956,0.0692,0.0000,0.5948,0.7956,0.0430,0.0000,0.0000,12.0,10,14,22.8,19,30,229,1.5227,132,0.0054
9730,949.8,2050.0,152606,0.4737,0.0005,0.2038,0.1660,0.0813,0.0000,0.6011,0.7765,-0.0022,0.0000,0.0000,12.1,10,14,22.8,18,29,222,1.5247,140,0.0075
9740,1011.7,2000.0,160829,0.5401,0.0003,0.1918,0.1946,0.0441,0.0000,0.5948,0.7730,0.0836,0.0000,0.0000,11.9,10,14,23.1,20,28,206,1.5034,96,0.0078
9750,1023.0,2100.0,164718,0.5439,0.0008,0.1709,0.1652,0.1062,0.0510,0.6027,0.7305,-0.0493,0.0000,0.0000,11.8,10,14,23.2,19,28,185,1.4847,78,0.0064
9760,1017.0,1900.0,162139,0.4693,0.0011,0.1845,0.2070,0.0136,0.0000,0.5952,0.7410,-0.0512,0.0000,0.0000,11.9,10,14,22.9,19,28,209,1.4378,114,0.0063
9770,944.2,1900.0,151837,0.4797,0.0013,0.1945,0.1804,0.0788,0.0000,0.5921,0.7728,0.1120,0.0000,0.0000,11.8,10,14,22.8,19,26,190,1.4003,99,0.0055
9780,990.8,2000.0,158959,0.5231,0.0004,0.1744,0.1709,0.1826,0.0000,0.5801,0.7826,-0.0178,0.0000,0.0000,11.8,10,13,22.6,19,26,224,1.4191,121,0.0072
9790,997.3,2250.0,159449,0.4091,0.0015,0.1827,0.1486,0.1181,0.0000,0.6138,0.7350,0.1482,0.0000,0.0000,11.8,10,14,22.5,19,26,216,1.4068,133,0.0081
9800,1007.4,2300.0,158388,0.5943,0.0003,0.2132,0.1457,0.0366,0.0000,0.9969,0.7711,0.0501,0.0000,0.0000,11.9,10,14,21.7,19,26,205,1.3764,98,0.0067
9810,977.2,1930.5,158342,0.5388,0.0010,0.1961,0.1953,0.0054,0.0000,0.9258,0.7947,0.1277,0.0000,0.0000,12.0,11,14,22.1,19,25,232,1.3574,125,0.0072
9820,939.8,1835.2,157231,0.4955,0.0008,0.1869,0.1799,0.0626,0.0000,0.9125,0.7759,0.0108,0.0000,0.0000,11.9,10,15,22.4,19,26,237,1.3987,153,0.0063
9830,962.4,1850.0,153031,0.5563,0.0005,0.1819,0.1769,0.1538,0.0000,0.8909,0.7853,0.0425,0.0000,0.0000,12.2,10,15,22.7,18,27,245,1.3863,132,0.0066
9840,1045.1,2050.0,162965,0.4614,0.0009,0.2095,0.1704,0.0693,0.0000,0.9382,0.7800,0.0716,0.0000,0.0000,11.9,10,14,22.8,19,27,203,1.3703,101,0.0070
9850,1049.8,2200.0,161364,0.5093,0.0004,0.2104,0.1886,0.0913,0.0000,0.9386,0.7562,0.1018,0.0000,0.0000,11.9,10,14,22.7,19,26,176,1.3559,83,0.0067
9860,990.4,2000.0,158949,0.4524,0.0014,0.1894,0.1847,-0.0128,0.0000,0.9546,0.7522,0.1613,0.0000,0.0000,12.0,10,14,22.9,20,29,220,1.3934,89,0.0075
9870,1021.1,2000.0,156882,0.5432,0.0008,0.1701,0.1471,0.1781,0.0000,0.9387,0.7783,-0.0264,0.0000,0.0000,11.9,10,14,22.5,20,27,227,1.3990,115,0.0067
9880,972.6,2050.0,157131,0.5247,0.0008,0.1900,0.1075,0.0623,0.0000,0.9533,0.7769,0.0180,0.0000,0.0000,11.9,10,14,22.9,19,26,209,1.3860,94,0.0063
9890,1071.7,1900.0,163287,0.5473,0.0004,0.1953,0.1512,0.0385,0.0000,0.9786,0.8042,-0.0584,0.0000,0.0000,11.9,10,14,23.6,20,26,194,1.4030,109,0.0072
9900,1007.2,1900.0,164241,0.4348,0.0008,0.2177,0.1425,0.0264,0.0000,0.6355,0.6424,0.1326,0.0000,0.0000,12.0,10,14,24.0,19,28,196,1.4028,95,0.0067
9910,1028.5,2000.0,160483,0.5171,0.0005,0.2127,0.1973,0.1105,0.0000,0.6015,0.7603,-0.0362,0.0000,0.0000,12.0,11,14,23.7,19,28,213,1.3839,105,0.0058
9920,967.6,2000.0,156009,0.4442,0.0007,0.1967,0.1528,0.2640,0.0000,0.6010,0.7226,0.0676,0.0000,0.0000,12.0,10,14,23.4,20,26,210,1.3578,123,0.0067
9930,910.9,1900.0,146090,0.4300,0.0007,0.2089,0.2304,0.1224,0.0000,0.6336,0.6357,0.1184,0.0000,0.0000,12.1,10,14,23.3,19,25,253,1.4244,126,0.0078
9940,1034.3,2300.0,155880,0.5493,0.0002,0.1782,0.1767,0.0723,0.0000,0.5508,0.7404,0.0749,0.0000,0.0000,12.1,10,14,23.3,21,27,214,1.4720,126,0.0079
9950,1010.8,2000.0,160244,0.5357,0.0002,0.1984,0.1634,0.0499,0.0000,0.5309,0.7887,0.0957,0.0000,0.0000,12.1,11,14,23.2,20,27,221,1.4904,119,0.0087
9960,961.3,2050.0,151275,0.4344,0.0003,0.1759,0.2244,0.1761,0.0000,0.5060,0.8083,-0.0100,0.0000,0.0000,12.0,11,14,23.1,20,28,240,1.4547,118,0.0081
9970,1039.0,2100.0,155614,0.4400,0.0008,0.1878,0.2064,0.0688,0.0000,0.4448,0.6801,0.0998,0.0000,0.0000,11.9,10,15,23.5,19,28,202,1.4738,157,0.0068
9980,970.0,2050.0,151482,0.4835,0.0009,0.2001,0.1624,0.1687,0.0000,0.4318,0.6948,0.0715,0.0000,0.0000,11.8,10,14,23.0,20,28,224,1.3969,116,0.0061
9990,985.0,1956.0,154190,0.4722,0.0009,0.1991,0.1643,0.1175,0.0000,0.4390,0.7829,0.2073,0.0000,0.0000,11.9,10,14,22.5,19,29,230,1.3671,112,0.0073
10000,983.3,2200.0,152056,0.4972,0.0002,0.2037,0.2248,0.0528,0.0000,0.3946,0.7491,0.1351,0.0000,0.0000,11.6,10,14,22.1,19,29,206,1.4075,110,0.0078
10010,1035.8,2350.0,160061,0.5248,0.0002,0.1858,0.1663,0.1184,0.0000,0.3873,0.7004,0.1091,0.0000,0.0000,11.6,10,14,22.1,19,28,249,1.4007,146,0.0076
10020,880.3,2100.0,144164,0.4870,0.0005,0.2006,0.2024,0.1516,0.0000,0.3804,0.6302,0.0599,0.0000,0.0000,11.8,9,14,21.9,19,29,237,1.3577,117,0.0061
10030,984.7,2050.0,156228,0.4398,0.0004,0.2049,0.2077,0.0693,0.0000,0.3725,0.6595,0.0860,0.0000,0.0000,11.9,10,14,22.7,18,28,212,1.4043,126,0.0071
10040,1035.9,2200.0,157470,0.5178,0.0003,0.2086,0.1972,0.0906,0.0000,0.3021,0.8062,0.0998,0.0000,0.0000,12.0,10,14,23.0,19,30,227,1.4038,153,0.0059
10050,1032.8,2000.0,160051,0.5009,0.0005,0.1925,0.1765,0.0317,0.0569,0.3238,0.7983,0.0968,0.0000,0.0000,12.2,10,14,21.6,19,28,184,1.3821,95,0.0057
10060,1039.9,2200.0,162542,0.5081,0.0000,0.1965,0.1956,0.1147,0.0000,0.2549,0.7610,0.0002,0.0000,0.0000,12.2,10,14,21.4,18,28,209,1.4126,92,0.0079
10070,954.9,1911.0,155698,0.4568,0.0003,0.2046,0.1912,0.1589,0.0000,0.2567,0.7835,0.1775,0.0000,0.0000,12.1,10,14,21.7,18,28,233,1.4724,138,0.0086
10080,984.1,1950.0,155541,0.4962,0.0001,0.1810,0.1820,0.1677,0.0000,0.1678,0.7772,-0.0166,0.0000,0.0000,12.2,11,14,21.9,17,28,229,1.4576,125,0.0071
10090,894.5,2250.0,145083,0.4373,0.0005,0.1934,0.1804,0.0522,0.0000,0.1613,0.7538,0.2111,0.0000,0.0000,12.4,11,14,22.3,18,28,233,1.4628,151,0.0076
10100,928.7,1900.0,149498,0.5389,0.0012,0.1944,0.1977,0.2885,0.0000,0.4493,0.7807,0.0894,0.0000,0.0000,12.3,10,15,22.6,17,28,258,1.4233,98,0.0067
10110,978.1,2200.0,155331,0.3818,0.0005,0.1987,0.2107,0.0874,0.0000,1.0679,0.6161,0.0972,0.0000,0.0000,12.3,11,14,22.1,17,28,188,1.3747,126,0.0070
10120,922.5,2000.0,151292,0.4272,0.0001,0.2079,0.2109,0.0381,0.0000,1.0691,0.7818,0.0426,0.0000,0.0000,12.3,10,15,21.8,16,28,204,1.3635,117,0.0071
10130,993.1,2250.0,156378,0.4570,0.0002,0.2088,0.1899,-0.0223,0.0000,1.0732,0.6581,0.0888,0.0000,0.0000,12.2,10,14,22.3,17,27,205,1.3790,89,0.0076
10140,991.5,1850.0,156407,0.5115,0.0001,0.1927,0.2029,0.1270,0.0000,1.0671,0.7477,0.1174,0.0000,0.0000,11.8,10,14,23.0,17,27,221,1.3734,101,0.0082
10150,1001.6,2200.0,157814,0.4968,0.0002,0.1870,0.1903,0.0520,0.0000,1.0545,0.7178,0.1284,0.0000,0.0000,11.9,10,15,22.7,19,27,208,1.3704,103,0.0081
10160,995.1,2050.0,156673,0.5024,0.0008,0.2128,0.2029,0.0828,0.0000,1.0408,0.7440,0.1190,0.0000,0.0000,12.0,10,14,23.1,18,27,232,1.3864,130,0.0076
10170,988.2,2150.0,156811,0.4831,0.0003,0.1772,0.1905,0.1236,0.0000,1.0267,0.7724,0.1135,0.0000,0.0000,12.1,10,14,23.6,19,27,203,1.3794,135,0.0069
10180,990.5,2050.0,152749,0.3653,0.0007,0.1906,0.1736,0.1367,0.0000,0.9938,0.7017,0.0613,0.0000,0.0000,12.4,11,15,23.1,19,27,230,1.4246,129,0.0067
10190,929.6,1950.0,155622,0.4745,0.0004,0.1832,0.2016,0.1588,0.0000,0.9678,0.7532,-0.0344,0.0000,0.0000,12.0,10,14,22.5,20,29,219,1.3015,118,0.0054
10200,988.3,2050.0,155621,0.5068,0.0005,0.1868,0.1887,0.0216,0.0000,0.9672,0.7080,0.0957,0.0000,0.0000,11.8,10,14,22.2,19,26,189,1.3660,100,0.0069
10210,931.3,2000.0,153376,0.3609,0.0001,0.1636,0.1586,0.0703,0.0000,0.6318,0.7309,0.0580,0.0000,0.0000,11.9,10,14,22.4,19,27,195,1.3619,152,0.0070
10220,987.0,2050.0,157922,0.5187,0.0007,0.2026,0.1727,0.1379,0.0000,0.8157,0.6578,-0.0271,0.0000,0.0000,11.9,10,14,22.6,19,26,196,1.3605,89,0.0082
10230,952.4,2223.0,151960,0.5043,0.0006,0.2127,0.2046,0.1683,0.0000,0.8162,0.7212,0.0914,0.0000,0.0000,11.7,10,14,23.2,20,26,228,1.3670,142,0.0071
