generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
44350,690.2,1300.0,1769,0.1211,0.0000,0.0002,0.0004,-0.0429,-0.0119,0.0000,0.1145,0.0000,0.0002,-0.0163,4.6,4,8,348,0.0000,244,0.0000,4169,0.0000
44360,687.6,1250.0,983,0.2279,0.0000,0.0000,0.0003,-0.0022,-0.0033,0.0000,0.1104,0.0000,0.0000,0.0051,4.7,4,7,225,0.0000,193,0.0000,3969,0.0000
44370,662.2,1350.0,1320,0.0961,0.0000,0.0002,0.0008,0.0387,-0.0220,0.0000,0.0625,0.0000,0.0003,-0.0137,4.7,4,7,296,0.0000,249,0.0000,3971,0.0000
44380,694.0,1300.0,4246,0.2577,0.0000,0.0005,0.0007,-0.0989,0.0175,0.0000,0.6098,0.0000,0.0027,-0.0028,4.8,4,9,209,0.0000,147,0.0000,4212,0.0000
44390,706.4,1300.0,3529,0.1861,0.0004,0.1892,0.2096,-0.0186,-0.0095,0.0000,0.4544,0.0000,0.0567,0.1829,4.7,4,9,176,0.0026,116,0.0004,4359,0.0000
44400,699.3,1400.0,3061,0.1786,0.0000,0.0001,0.0016,-0.0589,0.0208,0.0000,0.5841,0.0000,0.0062,-0.0821,4.7,4,8,229,0.0000,146,0.0000,4258,0.0000
44410,685.9,1350.0,1824,0.2616,0.0000,0.0002,0.0002,-0.0340,0.0248,0.0000,0.0116,0.0000,0.0000,0.0043,4.6,4,7,202,0.0000,156,0.0000,4066,0.0000
44420,706.0,1450.0,2067,0.2664,0.0000,0.0007,0.0009,0.0557,-0.0292,0.0000,0.0888,0.0000,0.0004,-0.0028,4.6,4,8,207,0.0000,152,0.0000,4483,0.0000
44430,665.2,1250.0,4717,0.1348,0.0000,0.0005,0.0022,0.0747,0.0345,0.0000,0.5826,0.0000,0.0024,-0.0181,4.7,4,8,296,0.0000,206,0.0000,3953,0.0000
44440,690.6,1300.0,1317,0.2426,0.0008,0.1281,0.0830,0.0158,0.0004,0.0000,-0.0522,0.0000,0.0002,0.0089,4.7,4,8,215,0.0062,189,0.0011,4143,0.0000
44450,678.2,1350.0,3171,0.0891,0.0000,0.0004,0.0025,0.0425,0.0343,0.0000,0.4461,0.0000,0.0081,-0.1132,4.6,4,8,346,0.0000,222,0.0000,4242,0.0000
44460,680.4,1300.0,1845,0.1566,0.0012,0.1514,0.1358,-0.0024,-0.0011,0.0000,0.1612,0.1135,0.0016,0.0308,4.6,4,8,265,0.0155,175,0.0015,4058,0.0000
44470,697.0,1350.0,2387,0.1598,0.0000,0.0004,0.0018,-0.0075,0.0280,0.0000,0.4272,0.0000,0.0007,0.0126,4.6,4,7,241,0.0000,130,0.0000,4146,0.0000
44480,689.0,1250.0,716,0.1343,0.0007,0.0038,0.0028,-0.0116,-0.0130,0.0000,-0.0643,0.0000,0.0002,0.0141,4.6,4,7,252,0.0192,197,0.0018,4145,0.0000
44490,692.6,1300.0,2040,0.2564,0.0000,0.0001,0.0003,-0.0703,-0.0092,0.0000,0.1398,0.0000,0.0004,0.0219,4.7,4,8,296,0.0000,210,0.0000,4212,0.0000
44500,713.3,1300.0,1823,0.2765,0.0000,0.0003,0.0003,-0.0523,0.0128,0.0000,0.1993,0.0000,0.0007,-0.0297,4.6,4,8,172,0.0000,130,0.0000,4305,0.0000
44510,701.3,1250.0,1691,0.1741,0.0000,0.0004,0.0005,0.0136,-0.0246,0.0000,-0.0417,0.0000,0.0008,-0.0316,4.6,4,8,199,0.0000,174,0.0000,4120,0.0000
44520,709.3,1400.0,1528,0.2404,0.0000,0.0000,0.0007,0.0767,0.0251,0.0000,0.3517,0.0000,0.0002,-0.0094,4.7,4,8,190,0.0000,136,0.0000,4311,0.0000
44530,707.8,1300.0,3068,0.1824,0.0001,0.1321,0.1711,-0.0022,-0.0421,0.0000,0.5234,0.0000,0.0039,0.0688,4.7,4,8,244,0.0054,223,0.0009,4233,0.0000
44540,708.3,1250.0,1868,0.2427,0.0000,0.0000,0.0003,0.0035,-0.0026,0.0000,0.2019,0.0000,0.0004,0.0094,4.7,4,8,245,0.0000,208,0.0000,4285,0.0000
44550,693.0,1400.0,3185,0.2563,0.0003,0.2026,0.2040,-0.0550,0.0245,0.0000,0.6065,0.0000,0.0039,0.0510,4.7,4,8,259,0.0028,228,0.0004,4254,0.0000
44560,666.5,1450.0,6037,0.1704,0.0000,0.0018,0.0070,-0.0634,0.0230,0.0000,0.6582,0.0000,0.0000,0.0000,4.9,4,8,320,0.0000,210,0.0000,3917,0.0000
44570,717.3,1250.0,6255,0.2559,0.0000,0.0021,0.0068,-0.1105,-0.0239,0.0000,0.6954,0.0000,0.0000,0.0000,4.8,4,9,170,0.0000,150,0.0000,4428,0.0000
44580,687.6,1250.0,632,0.3274,0.0014,0.0034,0.0004,-0.1035,-0.0145,0.0000,0.1485,0.0000,0.0001,-0.0087,4.5,4,7,289,0.0118,245,0.0021,4095,0.0000
44590,710.1,1350.0,989,0.2237,0.0011,0.0027,0.0022,-0.0924,-0.0319,0.0000,-0.1063,0.0000,0.0000,-0.0011,4.6,4,7,211,0.0080,129,0.0014,4346,0.0000
44600,712.8,1300.0,1748,0.2211,0.0007,0.0037,0.0384,0.0022,-0.0108,0.0000,0.1315,0.0000,0.0016,-0.0450,4.6,4,8,200,0.0048,131,0.0008,4187,0.0000
44610,695.5,1300.0,1559,0.2321,0.0007,0.1451,0.1680,-0.0448,-0.0192,0.0000,0.1531,0.0000,0.0006,0.0139,4.6,4,8,261,0.0054,207,0.0008,4113,0.0000
44620,691.5,1250.0,1092,0.2544,0.0010,0.0009,0.0145,-0.0527,0.0224,0.0000,0.0448,0.0000,0.0007,-0.0331,4.6,4,7,206,0.0073,159,0.0013,4109,0.0000
44630,691.0,1250.0,3276,0.1400,0.0000,0.0008,0.0013,-0.1045,-0.0378,0.0000,0.6515,0.0000,0.0077,0.0855,4.8,4,8,288,0.0000,121,0.0000,4300,0.0000
44640,692.9,1250.0,4469,0.0335,0.0000,0.0005,0.0011,0.0733,0.0023,0.0000,0.2681,0.0000,0.0031,-0.0595,4.7,4,8,311,0.0000,202,0.0000,4290,0.0000
44650,704.4,1400.0,3092,0.2129,0.0000,0.0010,0.0000,-0.0122,-0.0247,0.0000,0.5627,0.0000,0.0008,-0.0314,4.6,4,9,247,0.0000,175,0.0000,4304,0.0000
44660,696.8,1400.0,3634,0.1864,0.0004,0.0077,0.0021,-0.0075,0.0139,0.0000,0.5624,0.0000,0.0213,-0.1886,4.6,4,8,263,0.0025,173,0.0004,4167,0.0000
44670,706.6,1300.0,3122,0.1558,0.0000,0.0016,0.0013,-0.0906,-0.0296,0.0000,0.4590,0.0000,0.0021,-0.0120,4.6,4,8,138,0.0000,98,0.0000,4389,0.0000
44680,677.3,1350.0,6663,0.2963,0.0000,0.0044,0.0137,-0.0134,0.0088,0.0000,0.6686,0.0000,0.0301,0.0854,4.7,4,8,279,0.0000,201,0.0000,4030,0.0000
44690,659.8,1250.0,4906,0.0317,0.0000,0.0013,0.0002,0.0168,0.0235,0.0000,0.5932,0.0000,0.0049,-0.0854,4.7,4,7,363,0.0000,256,0.0000,3966,0.0000
44700,675.4,1300.0,6431,0.2037,0.0000,0.0072,0.0087,-0.0645,0.0551,0.0000,0.5954,0.0000,0.0000,0.0000,4.8,4,8,238,0.0000,173,0.0000,3910,0.0000
44710,682.4,1200.0,8816,0.2286,0.0004,0.0345,0.1158,-0.0831,-0.0038,0.0000,0.7418,0.0000,0.0000,0.0000,4.8,4,9,253,0.0033,196,0.0003,4056,0.0000
44720,706.6,1281.8,5310,0.2873,0.0000,0.0018,0.0027,-0.0022,-0.0278,0.0000,0.6984,0.0000,0.0326,0.1052,4.7,4,8,233,0.0000,176,0.0000,4288,0.0000
44730,696.0,1200.0,10935,0.2509,0.0000,0.0065,0.0118,-0.0142,-0.0195,0.0000,0.6111,0.0000,0.0000,0.0000,4.8,4,8,188,0.0000,155,0.0000,4148,0.0000
44740,642.1,1247.5,14224,0.1457,0.0003,0.0122,0.0121,-0.0980,0.0311,0.0000,0.5384,-0.0054,0.0000,0.0000,4.8,4,8,309,0.0088,267,0.0004,3635,0.0000
44750,710.1,1250.0,7258,0.2407,0.0000,0.0097,0.0069,-0.0351,-0.0115,0.0000,0.6287,0.0000,0.0247,-0.0989,4.7,4,8,249,0.0000,237,0.0000,4248,0.0000
44760,684.6,1400.0,7265,0.2496,0.0000,0.0066,0.0162,0.0845,0.0402,0.0000,0.6790,0.0000,0.0000,0.0000,4.7,4,8,250,0.0000,179,0.0000,4024,0.0000
44770,685.3,1300.0,4151,0.0973,0.0000,0.0056,0.0017,-0.0522,-0.0378,0.0000,0.0603,0.0000,0.0009,-0.0238,4.6,4,8,268,0.0000,155,0.0000,4054,0.0000
44780,699.4,1300.0,5112,0.2143,0.0000,0.0100,0.0065,-0.1164,-0.0447,0.0000,0.7141,0.0000,0.1203,-0.4672,4.7,4,8,325,0.0000,233,0.0000,3992,0.0000
44790,700.7,1400.0,5441,0.2451,0.0002,0.0269,0.0046,-0.1085,-0.0106,0.0000,0.6619,0.0000,0.0554,-0.2764,4.6,4,8,298,0.0018,215,0.0002,4254,0.0000
44800,676.4,1318.8,4241,0.2700,0.0000,0.0171,0.0149,-0.0971,-0.0220,0.0000,0.5357,0.0000,0.0247,-0.1824,4.6,4,7,260,0.0000,245,0.0000,3890,0.0000
44810,680.9,1450.0,5521,0.2467,0.0000,0.0103,0.0099,-0.0310,-0.0418,0.0000,0.6575,0.0000,0.0000,0.0000,4.7,4,9,260,0.0032,223,0.0003,4050,0.0000
44820,691.4,1300.0,6715,0.1749,0.0002,0.0097,0.0101,0.0207,0.0333,0.0000,0.5968,0.0000,0.0073,0.0343,4.6,4,8,261,0.0050,188,0.0002,4103,0.0000
44830,704.0,1300.0,9716,0.2211,0.0000,0.0149,0.0199,-0.1721,-0.0205,0.0000,0.6676,0.0000,0.0000,0.0000,4.7,4,8,200,0.0000,168,0.0000,4401,0.0000
44840,671.4,1300.0,2866,0.2815,0.0007,0.0098,0.0083,0.0272,0.0091,0.0000,0.0824,0.0000,0.0012,-0.0394,4.7,4,9,237,0.0058,217,0.0009,3924,0.0000
44850,709.1,1350.0,5880,0.2768,0.0002,0.0125,0.0223,0.0403,0.0214,0.0000,0.6398,0.0000,0.0000,0.0000,4.7,4,8,232,0.0016,155,0.0002,4289,0.0000
44860,706.5,1350.0,3836,0.1837,0.0000,0.0235,0.0171,-0.0719,0.0160,0.0000,0.7145,0.0000,0.0083,-0.1141,4.7,4,8,203,0.0000,111,0.0000,4423,0.0000
44870,710.4,1200.0,2414,0.2791,0.0004,0.0223,0.0183,-0.0621,-0.0061,0.0000,0.6213,0.0000,0.0129,0.0989,4.7,4,8,232,0.0036,154,0.0006,4288,0.0000
44880,700.5,1200.0,1349,0.3065,0.0000,0.0017,0.0098,-0.0374,-0.0086,0.0000,-0.0882,0.0000,0.0007,-0.0275,4.6,4,8,238,0.0000,230,0.0000,4367,0.0000
44890,715.4,1250.0,6656,0.2779,0.0000,0.0081,0.0129,-0.0396,0.0019,0.0000,0.7010,0.0197,0.1077,0.2254,4.8,4,8,178,0.0083,148,0.0003,4311,0.0000
44900,688.7,1400.0,5119,0.1728,0.0000,0.0140,0.0153,-0.0137,-0.0339,0.0000,0.5532,0.0000,0.0000,0.0000,4.9,4,8,252,0.0000,133,0.0000,4454,0.0000
44910,696.4,1450.0,6573,0.2513,0.0000,0.0159,0.0255,-0.0692,-0.0264,0.0000,0.5540,0.0000,0.1218,-0.4677,5.0,4,8,261,0.0000,196,0.0000,4235,0.0000
44920,673.2,1300.0,8015,0.2122,0.0002,0.0123,0.0215,-0.0467,0.0162,0.0000,0.7346,0.0000,0.0000,0.0000,5.0,4,8,283,0.0012,172,0.0002,3966,0.0000
44930,698.4,1350.0,7725,0.2075,0.0000,0.0159,0.0125,0.0110,-0.0103,0.0000,0.7111,0.0000,0.0000,0.0000,5.0,4,8,285,0.0000,187,0.0000,4179,0.0000
44940,685.3,1250.0,7045,0.1320,0.0002,0.0095,0.0336,-0.0563,-0.0124,0.0000,0.7375,0.0000,0.0000,0.0000,5.0,4,8,368,0.0014,216,0.0002,4196,0.0000
44950,688.2,1350.0,7959,0.1443,0.0000,0.0192,0.0129,0.0330,0.0036,0.0000,0.7562,0.0000,0.0000,0.0000,5.1,4,8,307,0.0000,198,0.0000,4244,0.0000
44960,697.8,1350.0,8188,0.2223,0.0003,0.0137,0.0090,-0.0041,-0.0066,0.0000,0.6920,0.0000,0.0000,0.0000,4.9,4,9,263,0.0060,174,0.0003,4338,0.0000
44970,686.3,1250.0,8869,0.1549,0.0000,0.0204,0.0176,-0.0140,0.0102,0.0000,0.5856,0.0000,0.0000,0.0000,4.9,4,8,336,0.0000,234,0.0000,4268,0.0000
44980,687.3,1400.0,5550,0.1505,0.0006,0.0095,0.0404,-0.0502,-0.0100,0.0000,0.5681,-0.0201,0.0000,0.0000,4.8,4,9,278,0.0172,164,0.0015,4261,0.0000
44990,702.2,1300.0,4036,0.1982,0.0031,0.0511,0.0573,-0.0300,-0.0143,0.0000,0.6678,0.0686,0.0036,0.0477,4.7,4,8,196,0.0590,158,0.0013,4289,0.0000
45000,695.7,1400.0,12797,0.1282,0.0001,0.0158,0.0076,-0.0619,-0.0104,0.0000,0.5042,-0.0319,0.0000,0.0000,4.9,4,8,261,0.0047,149,0.0002,4286,0.0000
45010,680.8,1200.0,9982,0.2336,0.0003,0.0088,0.0255,0.0186,0.0523,0.0000,0.6823,0.0625,0.0000,0.0000,4.8,4,8,293,0.1046,268,0.0016,3968,0.0000
45020,696.9,1350.0,9567,0.2034,0.0000,0.0086,0.0165,-0.0034,-0.0334,0.0000,0.5013,0.0000,0.0000,0.0000,4.8,4,8,238,0.0000,149,0.0000,4390,0.0000
45030,703.2,1450.0,16644,0.2322,0.0004,0.0872,0.1177,-0.0792,-0.0276,0.0000,0.4581,-0.0171,0.0000,0.0000,5.0,4,8,184,0.0349,129,0.0002,4176,0.0000
45040,711.6,1300.0,14598,0.2709,0.0003,0.0094,0.0159,0.0117,-0.0387,0.0000,0.6985,0.0330,0.0000,0.0000,4.9,4,8,195,0.0198,135,0.0007,4340,0.0000
45050,683.1,1300.0,11069,0.2069,0.0001,0.0570,0.0247,0.0496,-0.0200,0.0000,0.5850,0.0000,0.0000,0.0000,4.8,4,8,293,0.0009,231,0.0001,4035,0.0000
45060,651.7,1300.0,16599,0.1591,0.0002,0.0725,0.0671,-0.0791,-0.0231,0.0000,0.5186,0.0343,0.0000,0.0000,4.8,4,8,251,0.1644,143,0.0016,3432,0.0000
45070,710.0,1200.0,7561,0.2789,0.0000,0.0124,0.0175,-0.0891,-0.0630,0.0000,0.4398,0.0000,0.0000,0.0000,4.6,4,8,175,0.0000,153,0.0000,4479,0.0000
45080,714.6,1250.0,5341,0.1943,0.0010,0.0442,0.0635,-0.0601,-0.0221,0.0000,0.6427,0.0216,0.0111,-0.1345,4.5,4,8,203,0.0669,152,0.0021,4229,0.0000
45090,642.9,1400.0,2362,0.0872,0.0133,0.0493,0.0069,0.1105,0.0380,0.0000,0.5786,0.1646,0.0050,-0.0896,4.5,4,7,421,0.2652,335,0.0084,3668,0.0000
45100,696.2,1250.0,4986,0.1634,0.0003,0.0040,0.0075,-0.0241,0.0203,0.0000,0.6290,-0.0550,0.0000,0.0000,4.6,4,8,219,0.0305,154,0.0001,4254,0.0000
45110,715.2,1250.0,3174,0.2541,0.0007,0.0141,0.0074,0.0473,-0.0151,0.0000,0.4795,0.0000,0.0073,0.0724,4.6,4,8,173,0.0053,131,0.0008,4446,0.0000
45120,685.6,1250.0,4894,0.2441,0.0000,0.0029,0.0014,0.0006,0.0209,0.0000,0.7587,0.0000,0.0000,0.0000,4.6,4,8,293,0.0000,229,0.0000,4087,0.0000
45130,695.5,1300.0,8693,0.3160,0.0001,0.0119,0.0066,-0.0090,-0.0317,0.0000,0.5971,0.0000,0.0000,0.0000,4.7,4,8,179,0.0012,175,0.0001,4158,0.0000
45140,655.0,1250.0,5640,0.2204,0.0021,0.0743,0.1069,0.0631,0.0415,0.0000,0.5274,0.0326,0.0420,0.1466,4.7,4,8,348,0.0460,248,0.0017,3720,0.0000
45150,714.0,1350.0,1944,0.2287,0.0004,0.0140,0.0082,-0.0399,-0.0011,0.0000,0.3343,0.0095,0.0011,-0.0063,4.6,4,7,224,0.0115,177,0.0021,4381,0.0000
45160,678.9,1350.0,1655,0.2400,0.0020,0.0145,0.0345,0.0403,-0.0221,0.0000,0.3231,0.0377,0.0003,0.0077,4.6,4,7,280,0.0133,207,0.0013,3985,0.0000
45170,658.1,1350.0,2537,0.1987,0.0010,0.0046,0.0166,-0.0692,-0.0495,0.0000,0.6811,0.0000,0.0026,-0.0624,4.5,4,7,283,0.0064,188,0.0006,3707,0.0000
45180,695.4,1400.0,7173,0.1853,0.0002,0.0126,0.0163,-0.0825,-0.0251,0.0000,0.4859,0.0074,0.0000,0.0000,4.8,4,8,248,0.0058,160,0.0000,4251,0.0000
45190,716.6,1300.0,7584,0.2441,0.0004,0.0194,0.0067,0.0281,-0.0429,0.0000,0.4642,0.0402,0.0000,0.0000,4.7,4,8,198,0.0035,166,0.0001,4532,0.0000
45200,719.2,1450.0,8692,0.2305,0.0000,0.0059,0.0075,0.0130,-0.0130,0.0000,0.7345,0.0000,0.0000,0.0000,4.6,4,8,179,0.0000,153,0.0000,4453,0.0000
45210,658.3,1350.0,5069,0.2755,0.0000,0.0068,0.0132,-0.0475,-0.0277,0.0000,0.6475,0.0000,0.0000,0.0000,4.6,4,8,267,0.0000,257,0.0000,3691,0.0000
45220,700.8,1400.0,5052,0.1697,0.0003,0.0162,0.0175,-0.0085,-0.0228,0.0000,0.5016,0.0000,0.0000,0.0000,4.6,4,8,218,0.0019,152,0.0003,4175,0.0000
45230,712.8,1300.0,5597,0.2866,0.0005,0.0093,0.0121,-0.0011,0.0005,0.0000,0.6427,0.0000,0.0000,0.0000,4.8,4,8,221,0.0046,181,0.0007,4261,0.0000
45240,699.4,1200.0,10071,0.2247,0.0001,0.0131,0.0195,-0.0236,0.0017,0.0000,0.7009,0.0000,0.0000,0.0000,4.8,4,9,222,0.0010,194,0.0001,4281,0.0000
45250,692.6,1300.0,11462,0.2029,0.0000,0.0058,0.0040,-0.0063,0.0359,0.0000,0.6973,0.0000,0.0000,0.0000,4.8,4,9,278,0.0000,181,0.0000,4249,0.0000
45260,679.8,1250.0,6892,0.2512,0.0002,0.0034,0.0324,-0.0605,-0.0420,0.0000,0.6179,0.0000,0.0000,0.0000,4.8,4,8,237,0.0014,182,0.0002,4046,0.0000
45270,684.6,1250.0,6970,0.2991,0.0001,0.0091,0.0057,-0.0057,0.0043,0.0000,0.6819,0.0000,0.0000,0.0000,4.8,4,8,280,0.0014,256,0.0002,4106,0.0000
45280,711.3,1300.0,5674,0.2554,0.0005,0.0056,0.0106,0.0308,-0.0636,0.0000,0.4901,0.0000,0.0000,0.0000,4.8,4,8,179,0.0045,136,0.0007,4352,0.0000
45290,705.3,1300.0,2759,0.3065,0.0020,0.0037,0.0038,-0.0001,-0.0245,0.0000,0.4584,0.0512,0.0098,0.0745,4.7,4,8,246,0.0155,203,0.0008,4324,0.0000
45300,655.6,1350.0,4806,0.1502,0.0003,0.0051,0.0152,-0.0163,0.0131,0.0000,0.7648,0.0000,0.0000,0.0000,4.8,4,8,297,0.0020,256,0.0003,3718,0.0000
45310,654.4,1250.0,11356,0.1356,0.0004,0.0889,0.1164,-0.0087,-0.0014,0.0000,0.6769,0.0000,0.0000,0.0000,4.8,4,8,368,0.0026,256,0.0004,3899,0.0000
45320,704.0,1450.0,6881,0.1965,0.0004,0.0018,0.0076,-0.1469,-0.0627,0.0000,0.6588,0.0000,0.0000,0.0000,4.7,4,8,215,0.0027,155,0.0002,4203,0.0000
45330,682.6,1250.0,6381,0.1298,0.0007,0.0074,0.0047,0.0291,0.0216,0.0000,0.7576,-0.0233,0.0000,0.0000,4.7,4,7,344,0.0041,219,0.0004,4023,0.0000
45340,655.2,1300.0,6508,0.1528,0.0004,0.0084,0.0094,0.0763,0.0087,0.0000,0.7288,0.0000,0.0000,0.0000,4.7,4,8,319,0.0028,187,0.0004,3818,0.0000
45350,653.6,1200.0,6276,0.1251,0.0008,0.0122,0.0283,0.0282,0.0051,0.0000,0.5841,0.0000,0.0000,0.0000,4.6,4,8,295,0.0041,168,0.0006,3936,0.0000
45360,689.7,1250.0,2010,0.1684,0.0074,0.0015,0.0018,-0.0348,-0.0018,0.0000,0.0329,0.1179,0.0060,0.0747,4.5,4,7,274,0.0340,174,0.0003,4172,0.0000
45370,719.5,1250.0,5870,0.1970,0.0004,0.0208,0.0139,0.0126,-0.0277,0.0000,0.4600,0.0000,0.0000,0.0000,4.6,4,8,178,0.0031,138,0.0004,4305,0.0000
45380,705.4,1250.0,7880,0.2119,0.0003,0.0177,0.0084,-0.0758,-0.0224,0.0000,0.6711,0.0000,0.0000,0.0000,4.6,4,8,206,0.0024,97,0.0003,4348,0.0000
45390,680.9,1150.0,3691,0.0916,0.0010,0.0129,0.0125,0.0567,0.0154,0.0000,0.3573,0.0000,0.0027,0.0574,4.5,4,8,292,0.0046,201,0.0007,3972,0.0000
45400,668.0,1200.0,99,0.3158,0.0918,0.0023,0.0009,-0.0417,-0.0308,0.0000,-0.3954,0.0929,0.0029,0.0555,4.5,4,7,305,0.3046,282,0.0398,3916,0.0000
45410,690.5,1300.0,815,0.2397,0.0153,0.0699,0.0888,-0.0408,-0.0439,0.0000,-0.0742,0.1342,0.0017,0.0412,4.5,4,7,227,0.1827,185,0.0176,4129,0.0000
45420,696.5,1250.0,686,0.4822,0.0013,0.0051,0.0064,0.0199,-0.0075,0.0000,-0.0878,0.0937,0.0012,0.0365,4.5,4,7,334,0.0502,277,0.0064,4198,0.0000
45430,693.8,1350.0,1068,0.2641,0.0022,0.0008,0.0023,0.0575,0.0214,0.0000,-0.0080,0.1007,0.0006,0.0224,4.5,4,7,228,0.0616,114,0.0021,4149,0.0000
45440,651.7,1250.0,4639,0.0854,0.0008,0.0171,0.0106,0.1151,0.0296,0.0000,0.3964,0.0000,0.0020,0.0286,4.6,4,8,414,0.0038,300,0.0003,3802,0.0000
45450,714.2,1350.0,3525,0.1373,0.0004,0.0039,0.0097,0.0296,-0.0375,0.0000,-0.0011,0.0000,0.0001,-0.0057,4.6,4,8,308,0.0026,227,0.0004,4396,0.0000
45460,674.5,1300.0,5236,0.1759,0.0000,0.0365,0.0377,0.0042,-0.0298,0.0000,0.6799,0.0000,0.0000,0.0000,4.5,4,8,268,0.0000,209,0.0000,4073,0.0000
45470,659.7,1300.0,1635,0.2188,0.0017,0.0054,0.0116,-0.0637,0.0023,0.0000,0.2108,0.0127,0.0021,0.0345,4.5,4,7,316,0.0208,200,0.0013,3815,0.0000
45480,692.5,1300.0,1815,0.2468,0.0005,0.0829,0.0105,-0.0398,-0.0022,0.0000,0.0210,0.0000,0.0000,-0.0022,4.5,4,7,287,0.0094,165,0.0016,4177,0.0000
45490,658.3,1250.0,1838,0.2936,0.0011,0.0053,0.0154,0.0518,-0.0058,0.0000,0.2459,0.0000,0.0008,0.0267,4.5,4,7,294,0.0085,259,0.0016,3798,0.0000
45500,666.3,1200.0,1825,0.1657,0.0038,0.0075,0.0021,0.1325,0.0352,0.0000,0.3527,0.0669,0.0009,-0.0364,4.5,4,8,293,0.0189,213,0.0009,3910,0.0000
45510,643.3,1150.0,3392,0.1447,0.0004,0.0248,0.0124,-0.0189,-0.0505,0.0000,0.3782,0.0000,0.0144,-0.1499,4.5,4,7,445,0.0027,259,0.0004,3676,0.0000
45520,677.3,1250.0,4567,0.2173,0.0013,0.0235,0.0119,0.0502,-0.0188,0.0000,0.6358,0.0294,0.0117,-0.0077,4.5,4,8,322,0.0086,213,0.0007,4030,0.0000
45530,714.0,1450.0,1922,0.2093,0.0024,0.0314,0.0149,-0.0459,0.0093,0.0000,0.4182,0.0346,0.0009,-0.0260,4.5,4,7,181,0.0509,127,0.0020,4261,0.0000
45540,710.2,1250.0,6124,0.2403,0.0002,0.1020,0.0825,0.0137,-0.0103,0.0000,0.7132,0.0000,0.0000,0.0000,4.4,4,7,189,0.0016,161,0.0002,4417,0.0000
45550,695.6,1250.0,3469,0.1278,0.0009,0.0151,0.0360,-0.0436,-0.0116,0.0000,0.3476,0.0000,0.0010,-0.0394,4.4,4,8,315,0.0049,209,0.0004,4181,0.0000
45560,689.4,1250.0,3086,0.2526,0.0014,0.0471,0.0893,0.0166,-0.0093,0.0000,0.2834,0.0000,0.0010,-0.0180,4.6,4,7,299,0.0108,233,0.0009,4231,0.0000
45570,688.7,1250.0,3813,0.1504,0.0007,0.0225,0.0116,-0.0702,-0.0346,0.0000,0.6420,0.0000,0.0139,-0.1462,4.7,4,7,254,0.0045,135,0.0004,4180,0.0000
45580,689.0,1250.0,3250,0.2326,0.0020,0.0295,0.0175,-0.0141,-0.0047,0.0000,0.3520,-0.0108,0.0211,0.1395,4.5,4,7,198,0.2712,120,0.0063,4084,0.0000
45590,718.2,1350.0,5449,0.2199,0.0000,0.0391,0.0508,-0.0411,-0.0407,0.0000,0.6217,0.0000,0.0000,0.0000,4.6,4,8,145,0.0000,112,0.0000,4388,0.0000
45600,678.3,1250.0,1930,0.2809,0.0463,0.0553,0.1221,-0.1830,-0.0386,0.0000,-0.0272,0.0301,0.0009,0.0356,4.6,4,7,289,0.6377,194,0.0041,3844,0.0000
45610,685.3,1250.0,6109,0.2219,0.0004,0.0627,0.0143,-0.0961,0.0141,0.0000,0.5574,0.0466,0.0000,0.0000,4.7,4,8,245,0.0465,149,0.0013,4085,0.0000
45620,703.5,1400.0,9124,0.2326,0.0006,0.0921,0.0940,0.0268,-0.0242,0.0000,0.6145,0.0662,0.0000,0.0000,4.6,4,8,154,0.1016,115,0.0004,4192,0.0000
45630,679.1,1200.0,5037,0.1820,0.0021,0.0471,0.0863,-0.0893,0.0066,0.0000,0.5360,0.0010,0.0046,0.0299,4.7,4,9,275,0.0129,170,0.0009,4070,0.0000
45640,669.3,1300.0,13844,0.1679,0.0002,0.0894,0.1126,-0.0074,-0.0030,0.0000,0.6993,0.0131,0.0000,0.0000,4.7,4,8,257,0.0067,180,0.0003,3951,0.0000
45650,681.2,1250.0,12345,0.1894,0.0004,0.0326,0.0217,-0.1198,-0.0268,0.0000,0.6014,0.0304,0.0478,0.1518,4.8,4,8,232,0.0185,147,0.0005,4078,0.0000
45660,651.7,1200.0,3844,0.1571,0.0015,0.0444,0.0414,-0.0488,-0.0233,0.0000,0.4682,0.0000,0.0104,-0.1307,4.7,4,8,354,0.0082,271,0.0004,3853,0.0000
45670,691.6,1300.0,7158,0.1668,0.0002,0.0842,0.1206,0.0244,-0.0163,0.0000,0.7227,0.0000,0.0000,0.0000,4.7,4,8,246,0.0014,144,0.0002,3972,0.0000
45680,695.8,1200.0,7979,0.2305,0.0003,0.0184,0.0290,-0.0203,-0.0358,0.0000,0.6580,0.0000,0.0000,0.0000,4.7,4,8,242,0.0023,184,0.0002,4330,0.0000
45690,711.2,1250.0,6201,0.2221,0.0004,0.0372,0.0313,-0.0248,0.0113,0.0000,0.5368,0.0000,0.0000,0.0000,4.6,4,8,224,0.0029,175,0.0002,4416,0.0000
