generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
20640,681.1,1350.0,1780,0.2539,0.0011,0.2763,0.2203,-0.0206,-0.3770,0.0000,-0.7461,0.0000,0.0412,0.2809,4.5,4,7,258,1.0925,157,0.0118,4077,0.0000
20650,707.5,1300.0,2111,0.2886,0.0006,0.2812,0.2471,-0.0467,-0.2860,0.0000,-0.6899,0.0000,0.0295,0.2282,4.5,4,7,223,1.1096,165,0.0034,4112,0.0000
20660,665.2,1250.0,1973,0.2636,0.0005,0.2460,0.2452,-0.0359,-0.3855,0.0000,-0.7502,0.0000,0.0801,0.3875,4.6,4,7,277,1.1792,238,0.0076,3919,0.0000
20670,701.3,1250.0,1905,0.2426,0.0046,0.2303,0.2165,-0.0504,-0.3264,0.0000,-0.6430,0.0000,0.0800,0.3905,4.7,4,7,226,1.2328,177,0.0073,4140,0.0000
20680,669.3,1300.0,2091,0.2779,0.0003,0.1574,0.1255,-0.0277,-0.2931,0.0000,-0.1916,0.1374,0.0205,0.1986,4.8,4,7,272,1.3177,191,0.0182,3961,0.0000
20690,719.2,1400.0,2181,0.2871,0.0019,0.1271,0.1330,-0.0697,-0.0839,0.0000,-0.3522,-0.0275,0.0026,0.0530,4.6,4,7,123,1.1732,98,0.0084,4333,0.0000
20700,688.2,1350.0,1987,0.2455,0.0045,0.1043,0.0638,0.0989,-0.1128,0.0000,-0.5308,-0.0181,0.0024,0.0570,4.7,4,7,263,1.2125,189,0.0118,3893,0.0000
20710,643.1,1300.0,1674,0.2312,0.0019,0.1778,0.1655,0.0360,-0.2851,0.0000,-0.7474,0.0000,0.0623,0.3440,4.5,4,7,368,1.1570,256,0.0185,3603,0.0000
20720,665.1,1150.0,2373,0.1897,0.0098,0.0926,0.0923,-0.0385,-0.0255,0.0000,0.1420,-0.0454,0.0002,0.0047,4.6,4,7,279,1.1563,249,0.0160,3635,0.0000
20730,702.7,1450.0,1791,0.2723,0.0012,0.2011,0.2575,0.0364,-0.2875,0.0000,-0.7272,0.0000,0.0448,0.2890,4.5,4,8,197,1.1774,158,0.0084,4086,0.0000
20740,678.6,1250.0,1620,0.2721,0.0006,0.2415,0.2261,-0.0485,-0.2749,0.0000,-0.7004,0.0000,0.0085,0.1213,4.5,4,7,272,1.2063,169,0.0083,4003,0.0000
20750,699.3,1250.0,1686,0.2092,0.0014,0.1467,0.1475,-0.0200,-0.2811,0.0000,-0.6435,0.0000,0.0408,0.2775,4.6,4,7,199,1.2450,131,0.0057,4128,0.0000
20760,691.9,1150.0,1732,0.2280,0.0024,0.1296,0.1306,-0.0075,-0.3024,0.0000,-0.4591,0.1087,0.0140,0.1532,4.5,4,8,216,1.2026,176,0.0156,3948,0.0000
20770,684.0,1350.0,1612,0.2656,0.0032,0.2649,0.1946,-0.0630,-0.2588,0.0000,-0.7491,0.0000,0.0673,0.3535,4.5,4,8,241,1.1507,187,0.0095,3942,0.0000
20780,671.9,1250.0,1724,0.2681,0.0057,0.2135,0.2120,-0.0123,-0.3626,0.0000,-0.7520,0.0000,0.0121,0.1527,4.5,4,7,224,1.2030,187,0.0148,3927,0.0000
20790,693.8,1250.0,1771,0.3354,0.0017,0.2130,0.2049,-0.0345,-0.2397,0.0000,-0.6153,0.0000,0.0228,0.2105,4.7,4,7,196,1.2625,145,0.0058,4089,0.0000
20800,710.4,1300.0,1820,0.2954,0.0038,0.2163,0.2355,0.0736,-0.3256,0.0000,-0.7031,0.0000,0.0319,0.2437,4.6,4,7,152,1.2264,134,0.0248,4087,0.0000
20810,678.5,1200.0,1881,0.2125,0.0033,0.2119,0.2146,-0.0149,-0.2898,0.0000,-0.7281,0.0000,0.0174,0.1777,4.6,4,7,272,1.2501,181,0.0154,3999,0.0000
20820,663.4,1400.0,1822,0.3092,0.0005,0.1978,0.1787,0.0093,-0.4004,0.0000,-0.7629,0.0000,0.0705,0.3665,4.5,4,7,243,1.2368,188,0.0107,3776,0.0000
20830,639.9,1200.0,1660,0.2628,0.0003,0.2033,0.2234,-0.0533,-0.3239,0.0000,-0.4136,0.0000,0.0147,0.1687,4.5,4,7,291,1.1967,231,0.0160,3418,0.0000
20840,651.2,1300.0,1834,0.3296,0.0005,0.1985,0.1818,-0.0758,-0.3690,0.0000,-0.7834,0.0000,0.0541,0.3224,4.6,4,7,304,1.2413,188,0.0166,3554,0.0000
20850,696.8,1305.0,2056,0.2981,0.0010,0.1272,0.1579,0.0047,-0.2844,0.0000,-0.6169,-0.0077,0.0102,0.1377,4.7,4,7,208,1.2485,155,0.0079,4150,0.0000
20860,681.0,1250.0,1875,0.2068,0.0021,0.2103,0.2021,-0.0041,-0.2624,0.0000,-0.7056,0.0000,0.0240,0.2166,4.6,4,7,261,1.2436,240,0.0095,4037,0.0000
20870,662.8,1200.0,1905,0.2257,0.0062,0.2075,0.1818,-0.0035,-0.2967,0.0000,-0.7402,0.0000,0.0187,0.1858,4.7,4,7,227,1.2461,195,0.0075,3646,0.0000
20880,681.3,1400.0,2053,0.2405,0.0123,0.2159,0.2020,0.0302,-0.3158,0.0000,-0.6823,0.0000,0.0647,0.3495,4.6,4,7,295,1.2457,175,0.0081,3935,0.0000
20890,694.6,1200.0,2093,0.2802,0.0046,0.1317,0.1441,-0.0276,-0.2555,0.0000,-0.5292,0.0676,0.0200,0.1839,4.6,4,8,210,1.1863,151,0.0340,4135,0.0000
20900,707.9,1300.0,1823,0.2421,0.0012,0.1977,0.1803,-0.0384,-0.2923,0.0000,-0.4900,0.0000,0.0154,0.1740,4.7,4,7,161,1.2010,117,0.0103,4167,0.0000
20910,660.3,1250.0,2106,0.2637,0.0051,0.1632,0.1751,0.0022,-0.3597,0.0000,-0.7361,0.0000,0.0495,0.3027,4.7,4,7,290,1.2113,228,0.0100,3888,0.0000
20920,669.9,1250.0,1873,0.2866,0.0014,0.1374,0.1408,-0.0786,-0.3107,0.0000,-0.5581,0.0163,0.0224,0.2066,4.7,4,7,214,1.2072,188,0.0193,3761,0.0000
20930,708.8,1250.0,1924,0.3120,0.0019,0.1610,0.1230,0.0334,-0.2817,0.0000,-0.7139,0.0000,0.0794,0.3842,4.6,4,7,198,1.1506,181,0.0034,4329,0.0000
20940,694.7,1300.0,1908,0.2840,0.0018,0.1972,0.2317,-0.0627,-0.2670,0.0000,-0.6711,0.0000,0.0358,0.2586,4.7,4,7,229,1.2127,167,0.0178,3996,0.0000
20950,690.4,1350.0,1816,0.2505,0.0028,0.1884,0.2376,0.0031,-0.2357,0.0000,-0.6767,0.0000,0.0169,0.1637,4.7,4,7,172,1.2132,129,0.0237,4141,0.0000
20960,718.6,1281.8,1857,0.2641,0.0063,0.2215,0.2668,-0.0037,-0.2737,0.0000,-0.4347,0.0000,0.0054,0.0889,4.7,4,7,135,1.2442,101,0.0157,4390,0.0000
20970,664.6,1300.0,1880,0.1911,0.0010,0.2182,0.2390,0.0388,-0.3217,0.0000,-0.7277,0.0000,0.0351,0.2474,4.7,4,8,337,1.2769,230,0.0359,3876,0.0000
20980,686.0,1200.0,1700,0.2801,0.0045,0.2135,0.2410,-0.0093,-0.2256,0.0000,-0.7453,0.0000,0.0527,0.3097,4.6,4,7,203,1.2436,191,0.0162,4086,0.0000
20990,678.0,1400.0,1717,0.2630,0.0013,0.1842,0.1578,-0.0118,-0.2635,0.0000,-0.7194,0.0000,0.0535,0.3167,4.7,4,7,281,1.2563,194,0.0083,4003,0.0000
21000,694.1,1300.0,1652,0.2900,0.0016,0.1654,0.2309,-0.0157,-0.1873,0.0000,-0.5702,0.0000,0.0474,0.3017,4.7,4,7,269,1.2853,218,0.0156,4046,0.0000
21010,695.4,1350.0,1468,0.2880,0.0011,0.2150,0.2009,-0.0178,-0.2881,0.0000,-0.6668,0.0000,0.0452,0.2844,4.7,4,7,246,1.2829,149,0.0246,4239,0.0000
21020,679.8,1300.0,1825,0.3668,0.0076,0.1167,0.1361,0.0538,-0.0452,0.0000,-0.3250,0.0451,0.0003,0.0133,4.8,4,7,275,1.3120,180,0.0088,3855,0.0000
21030,702.2,1350.0,1657,0.2236,0.0009,0.2186,0.2125,-0.0133,-0.2423,0.0000,-0.7196,0.0000,0.0523,0.3043,4.8,4,7,231,1.2931,194,0.0303,4207,0.0000
21040,683.8,1200.0,1849,0.2455,0.0040,0.1537,0.1288,-0.0353,-0.0890,0.0000,-0.1489,0.0980,0.0023,0.0563,4.8,4,7,214,1.2603,176,0.0121,3960,0.0000
21050,700.9,1250.0,1988,0.2682,0.0076,0.1057,0.1504,0.0126,-0.0322,0.0000,-0.2731,0.0160,0.0009,0.0280,4.7,4,7,178,1.2157,110,0.0080,4181,0.0000
21060,655.5,1250.0,1905,0.2691,0.0017,0.1773,0.1838,-0.0509,-0.2888,0.0000,-0.6886,0.0000,0.0812,0.3887,4.6,4,7,403,1.2059,253,0.0290,3822,0.0000
21070,705.9,1150.0,1697,0.3056,0.0042,0.1498,0.1464,-0.0086,-0.2362,0.0000,-0.5702,0.0719,0.0404,0.2724,4.6,4,7,156,1.2085,102,0.0163,4143,0.0000
21080,682.4,1250.0,1909,0.3790,0.0049,0.1074,0.1109,-0.0849,-0.0681,0.0000,-0.3150,-0.0592,0.0027,0.0557,4.5,4,7,329,1.1033,204,0.0156,4066,0.0000
21090,682.8,1700.0,1607,0.3059,0.0030,0.2198,0.2614,-0.0087,-0.2577,0.0000,-0.6027,0.0000,0.0558,0.3274,4.6,4,8,269,1.1553,187,0.0327,3907,0.0000
21100,680.3,1250.0,1313,0.2824,0.0041,0.1681,0.1654,-0.0421,-0.2289,0.0000,-0.1178,0.0968,0.0360,0.2533,4.6,4,8,250,1.0099,228,0.0115,4043,0.0000
21110,671.5,1250.0,1480,0.2559,0.0017,0.1794,0.1909,-0.0501,-0.2281,0.0000,-0.4509,0.0281,0.0415,0.2813,4.8,4,8,255,1.2849,242,0.0239,3856,0.0000
21120,654.2,1250.0,1803,0.2890,0.0079,0.2229,0.2871,0.0840,-0.2903,0.0000,-0.7390,0.0000,0.0634,0.3428,4.7,4,7,286,1.3487,207,0.0167,3637,0.0000
21130,688.7,1250.0,1594,0.2163,0.0036,0.2001,0.2576,-0.1025,-0.1865,0.0000,-0.2864,0.0000,0.0021,0.0590,4.7,4,8,205,1.3727,184,0.0169,3917,0.0000
21140,613.9,1150.0,1487,0.1916,0.0124,0.2383,0.2365,-0.0119,-0.1766,0.0000,-0.7177,0.0000,0.0336,0.2547,4.7,4,7,372,1.3443,216,0.0107,3264,0.0000
21150,699.1,1200.0,1590,0.2391,0.0004,0.2105,0.1938,-0.0399,-0.1972,0.0000,-0.3869,0.0087,0.0331,0.2452,4.6,4,7,196,1.3153,168,0.0182,4205,0.0000
21160,687.9,1250.0,1582,0.2500,0.0059,0.1757,0.2030,-0.0314,-0.2190,0.0000,-0.4323,0.0000,0.0217,0.1961,4.6,4,7,216,1.2905,119,0.0286,3942,0.0000
21170,678.6,1200.0,1748,0.3096,0.0010,0.1351,0.1333,-0.0519,-0.2737,0.0000,-0.5152,-0.0130,0.0382,0.2674,4.6,4,7,220,1.3085,92,0.0369,3966,0.0000
21180,639.2,1450.0,1580,0.2250,0.0071,0.2193,0.1889,-0.0097,-0.3326,0.0000,-0.7971,0.0000,0.0231,0.1840,4.6,4,7,342,1.1937,204,0.0129,3613,0.0000
21190,680.6,1250.0,1555,0.3088,0.0011,0.2269,0.2555,0.0132,-0.1936,0.0000,-0.2199,0.0000,0.0041,0.0797,4.6,4,7,287,1.3164,215,0.0104,3754,0.0000
21200,666.5,1250.0,1609,0.2977,0.0073,0.2108,0.1710,0.0607,-0.2431,0.0000,-0.1973,0.0610,0.0063,0.0952,4.6,4,7,248,1.2970,141,0.0183,3729,0.0000
21210,680.9,1300.0,1810,0.3055,0.0100,0.1950,0.2114,-0.0160,-0.1609,0.0000,-0.3223,0.0000,0.0017,0.0477,4.7,4,7,243,1.3234,224,0.0390,3800,0.0000
21220,664.7,1200.0,1711,0.2408,0.0014,0.1899,0.1708,-0.0059,-0.1142,0.0000,-0.4919,0.0466,0.0040,0.0719,4.7,4,8,303,1.3007,259,0.0231,3684,0.0000
21230,697.1,1200.0,1279,0.3555,0.0044,0.2326,0.2184,-0.0264,-0.1089,0.0000,-0.6247,0.0000,0.0655,0.3538,4.6,4,8,226,1.3353,184,0.0138,4036,0.0000
21240,697.0,1450.0,1545,0.2609,0.0014,0.1591,0.1450,-0.0254,-0.1705,0.0000,-0.5599,-0.0041,0.0038,0.0776,4.6,4,8,188,1.3043,158,0.0308,4029,0.0000
21250,694.3,1300.0,1491,0.1992,0.0030,0.1637,0.2095,-0.0674,-0.2181,0.0000,-0.5680,0.0129,0.0361,0.2535,4.6,4,7,191,1.3225,175,0.0449,4068,0.0000
21260,689.5,1250.0,1081,0.3029,0.0017,0.2432,0.2531,-0.0545,-0.1307,0.0000,-0.4794,0.0000,0.0091,0.1285,4.5,4,7,174,1.3185,134,0.0431,3938,0.0000
21270,680.4,1250.0,1088,0.2700,0.0039,0.2646,0.2682,0.0143,-0.1311,0.0000,-0.2925,0.0000,0.0015,0.0388,4.4,4,7,180,1.2730,150,0.0090,3913,0.0000
21280,660.9,1200.0,1102,0.2324,0.0038,0.0938,0.0726,-0.0678,-0.0314,0.0000,-0.4066,-0.0779,0.0044,0.0734,4.4,4,7,267,1.2697,229,0.0355,3419,0.0000
21290,689.0,1250.0,988,0.3301,0.0039,0.2193,0.2124,0.0870,-0.1214,0.0000,-0.6697,0.0000,0.0596,0.3336,4.6,4,7,234,1.2784,157,0.0387,3969,0.0000
21300,701.8,1300.0,920,0.3286,0.0036,0.1981,0.2226,0.0059,-0.1008,0.0000,-0.4434,-0.0251,0.0181,0.1795,4.6,4,8,154,1.3060,129,0.0628,4228,0.0000
21310,676.7,1250.0,880,0.2981,0.0090,0.2008,0.2296,-0.0627,-0.0536,0.0000,-0.5311,0.0000,0.0506,0.2968,4.5,4,7,286,1.2996,215,0.0433,3912,0.0000
21320,701.0,1250.0,809,0.3299,0.0045,0.2125,0.2329,0.0071,-0.1410,0.0000,-0.6949,0.0000,0.0746,0.3664,4.6,4,7,158,1.2544,94,0.0151,4103,0.0000
21330,659.3,1250.0,791,0.2683,0.0075,0.2396,0.2545,0.0716,-0.1774,0.0000,-0.6858,0.0000,0.0562,0.3255,4.6,4,7,264,1.2936,233,0.0252,3728,0.0000
21340,676.1,1150.0,839,0.3285,0.0082,0.2904,0.2693,-0.0459,-0.1124,0.0000,-0.7087,0.0000,0.0982,0.4108,4.5,4,7,238,1.3209,188,0.0438,3818,0.0000
21350,678.8,1300.0,982,0.3084,0.0018,0.2187,0.2173,-0.0733,-0.1791,0.0000,-0.7132,0.0000,0.0997,0.4330,4.5,4,7,268,1.3543,212,0.0365,3930,0.0000
21360,669.6,1250.0,943,0.2894,0.0067,0.1525,0.1367,-0.0052,-0.1522,0.0000,-0.6146,0.0427,0.0502,0.3079,4.6,4,7,222,1.3483,183,0.0192,3785,0.0000
21370,697.4,1200.0,972,0.2573,0.0079,0.2188,0.2346,-0.0872,-0.1454,0.0000,-0.1646,0.0000,0.0093,0.1192,4.6,4,7,151,1.3127,122,0.0374,4102,0.0000
21380,699.2,1150.0,574,0.2661,0.0009,0.2457,0.2678,-0.0513,-0.1538,0.0000,-0.6981,0.0000,0.1657,0.5515,4.6,4,7,247,1.3252,107,0.0402,4119,0.0000
21390,661.7,1350.0,589,0.3042,0.0061,0.2732,0.2790,-0.0010,-0.1146,0.0000,-0.7818,0.0000,0.1062,0.4263,4.6,4,7,244,1.2932,185,0.0093,3853,0.0000
21400,695.4,1350.0,528,0.2713,0.0081,0.2523,0.2730,0.0503,-0.1200,0.0000,-0.6366,0.0000,0.0645,0.3455,4.6,4,7,305,1.1656,212,0.0293,4060,0.0000
21410,688.0,1300.0,460,0.3329,0.0505,0.3291,0.2919,-0.0393,-0.0768,0.0000,-0.6748,0.0000,0.0559,0.2826,4.7,4,7,269,1.0679,192,0.0114,4061,0.0000
21420,706.1,1300.0,488,0.3506,0.0083,0.3123,0.3225,0.0371,-0.0716,0.0000,-0.7080,0.0000,0.0656,0.3113,4.6,4,7,201,1.0752,168,0.0130,4236,0.0000
21430,664.8,1450.0,562,0.3662,0.0128,0.2766,0.2368,0.0083,-0.2201,0.0000,-0.7721,0.0000,0.1498,0.5006,4.7,4,7,273,1.0167,196,0.0161,3799,0.0000
21440,692.6,1250.0,652,0.2689,0.0098,0.2054,0.2144,-0.0175,-0.0743,0.0000,-0.4407,0.0000,0.0473,0.2883,4.5,4,7,271,1.0696,214,0.0333,4008,0.0000
21450,662.4,1350.0,539,0.3270,0.0084,0.2206,0.2397,-0.0521,-0.1593,0.0000,-0.6865,0.0000,0.0776,0.3770,4.5,4,7,367,0.8794,288,0.0339,3839,0.0000
21460,691.5,1500.0,622,0.3203,0.0137,0.2523,0.1913,-0.0718,-0.1713,0.0000,-0.5053,0.0000,0.0348,0.2506,4.5,4,7,155,0.9589,92,0.0178,4128,0.0000
21470,705.8,1350.0,793,0.3083,0.0062,0.2772,0.2738,-0.0600,-0.1081,0.0000,0.1665,0.0000,0.0077,0.1079,4.5,4,7,139,0.9860,95,0.0080,4151,0.0000
21480,671.4,1150.0,656,0.2757,0.0055,0.2849,0.2202,0.0049,-0.1529,0.0000,-0.5969,0.0000,0.0747,0.3253,4.6,4,7,260,0.8032,155,0.0118,3758,0.0000
21490,669.8,1350.0,799,0.2462,0.0081,0.1935,0.2229,-0.0427,-0.2495,0.0000,-0.6068,-0.0371,0.0227,0.2104,4.7,4,7,327,0.9194,231,0.0118,3904,0.0000
21500,684.7,1200.0,657,0.3517,0.0043,0.2760,0.2466,-0.0717,-0.2141,0.0000,-0.5217,0.0000,0.0629,0.3479,4.8,4,7,221,0.9686,170,0.0127,3982,0.0000
21510,696.3,1250.0,637,0.3311,0.0029,0.2175,0.1876,-0.0162,-0.2015,0.0000,-0.7161,0.0000,0.1297,0.4917,4.7,4,7,245,1.1419,205,0.0379,4116,0.0000
21520,688.4,1350.0,838,0.2634,0.0070,0.2362,0.2596,0.0164,-0.1020,0.0000,-0.4789,0.0000,0.0225,0.1890,4.7,4,7,178,1.3041,133,0.0283,3785,0.0000
21530,711.7,1300.0,607,0.3911,0.0016,0.1996,0.1852,0.0295,-0.1175,0.0000,-0.5119,-0.0409,0.0306,0.2271,4.7,4,8,161,1.0862,146,0.0141,4265,0.0000
21540,690.0,1400.0,631,0.3277,0.0141,0.2420,0.2517,0.0150,-0.1004,0.0000,-0.5844,0.0000,0.0641,0.3470,4.5,4,7,163,1.1487,143,0.0148,3871,0.0000
21550,704.5,1300.0,627,0.3443,0.0041,0.1591,0.1740,0.1222,-0.1314,0.0000,-0.3839,0.0604,0.0625,0.3233,4.6,4,8,217,1.1011,121,0.0362,4079,0.0000
21560,691.8,1250.0,617,0.3479,0.0007,0.2586,0.2228,-0.0299,-0.1086,0.0000,-0.5124,0.0000,0.0682,0.3544,4.6,4,7,257,1.1479,164,0.0538,3984,0.0000
21570,700.3,1200.0,808,0.2663,0.0029,0.2299,0.2597,-0.0531,-0.1716,0.0000,-0.7242,0.0000,0.1057,0.4470,4.6,4,7,183,1.2460,135,0.0442,4040,0.0000
21580,694.7,1250.0,592,0.2568,0.0304,0.2516,0.2408,-0.0611,-0.0384,0.0000,-0.7335,0.0000,0.0878,0.4096,4.5,4,7,236,1.2210,176,0.0397,4040,0.0000
21590,705.8,1250.0,638,0.3371,0.0052,0.2532,0.2724,-0.0212,-0.0884,0.0000,-0.7215,0.0000,0.1426,0.5186,4.6,4,7,194,1.2341,153,0.0650,4091,0.0000
21600,664.4,1250.0,736,0.2484,0.0041,0.2440,0.1972,-0.0772,-0.0942,0.0000,-0.7487,0.0000,0.1779,0.5746,4.6,4,7,281,1.2692,169,0.0104,3784,0.0000
21610,681.4,1300.0,599,0.2552,0.0341,0.1750,0.1353,-0.0521,-0.1510,0.0000,-0.4605,0.1141,0.0509,0.2948,4.7,4,8,232,1.2904,147,0.0061,3954,0.0000
21620,685.2,1300.0,526,0.2761,0.0104,0.2453,0.2154,-0.0438,-0.1269,0.0000,-0.6826,0.0000,0.1338,0.4964,4.7,4,8,255,1.1983,176,0.0117,3878,0.0000
21630,694.8,1300.0,633,0.2528,0.0122,0.2440,0.1998,-0.0402,-0.1195,0.0000,-0.7212,0.0000,0.2052,0.6057,4.8,4,7,209,1.0607,149,0.0223,4070,0.0000
21640,704.3,1250.0,685,0.3632,0.0046,0.2412,0.2526,-0.0867,-0.1087,0.0000,-0.6576,0.0000,0.1603,0.5458,4.8,4,7,101,1.0831,72,0.0195,4216,0.0000
21650,658.4,1300.0,649,0.3032,0.0092,0.1957,0.1627,0.0190,-0.1795,0.0000,-0.7441,0.0000,0.1552,0.5370,4.8,4,7,264,1.0297,187,0.0136,3549,0.0000
21660,665.6,1250.0,531,0.2821,0.0036,0.2084,0.1997,-0.0245,-0.1783,0.0000,-0.7264,0.0000,0.1335,0.5004,4.7,4,7,294,1.0632,210,0.0083,3843,0.0000
21670,693.5,1250.0,701,0.3219,0.0061,0.1817,0.2117,0.0830,-0.1297,0.0000,-0.5216,0.0428,0.0784,0.3856,4.6,4,7,194,1.0232,134,0.0229,4097,0.0000
21680,699.4,1250.0,795,0.3009,0.0057,0.2083,0.2091,0.0117,-0.1582,0.0000,-0.3762,-0.0048,0.0499,0.2933,4.6,4,8,207,1.1834,151,0.0076,4006,0.0000
21690,672.0,1250.0,788,0.3339,0.0036,0.1711,0.1758,-0.0683,-0.1688,0.0000,-0.5394,0.0281,0.0898,0.4007,4.7,4,8,238,1.0236,145,0.0362,4039,0.0000
21700,654.0,1200.0,660,0.3092,0.0052,0.2393,0.2282,-0.0798,-0.1966,0.0000,-0.6612,0.0138,0.0988,0.4342,4.7,4,8,366,1.1616,219,0.0226,3645,0.0000
21710,682.2,1250.0,726,0.3021,0.0082,0.2368,0.2285,-0.0551,-0.1636,0.0000,-0.6608,0.0000,0.0739,0.3673,4.7,4,7,276,1.0782,178,0.0237,4081,0.0000
21720,697.8,1400.0,762,0.3034,0.0180,0.1934,0.2013,0.0664,-0.0911,0.0000,-0.1417,0.0344,0.0277,0.2167,4.6,4,7,190,1.1708,163,0.0142,4109,0.0000
21730,666.8,1250.0,727,0.3534,0.0052,0.1998,0.2332,-0.0274,-0.1440,0.0000,-0.5723,0.0533,0.0823,0.3928,4.6,4,7,294,1.0508,205,0.0223,3832,0.0000
21740,677.4,1350.0,747,0.3381,0.0023,0.1672,0.1532,0.0415,-0.1469,0.0000,-0.6075,0.0350,0.0783,0.3607,4.6,4,8,267,1.1226,153,0.0178,3963,0.0000
21750,611.3,1150.0,912,0.2180,0.0491,0.1097,0.1024,-0.0735,-0.0510,0.0000,0.2134,-0.2103,0.0127,0.1325,4.6,4,8,359,1.2803,274,0.0246,3132,0.0000
21760,708.7,1250.0,590,0.3000,0.0265,0.1684,0.1770,-0.0703,-0.1363,0.0000,-0.5159,-0.0296,0.0622,0.3387,4.5,4,8,143,1.1131,119,0.0152,4042,0.0000
21770,692.8,1200.0,659,0.2906,0.0058,0.1807,0.1837,0.0079,-0.2109,0.0000,-0.5816,0.0000,0.0601,0.3347,4.6,4,7,228,1.1442,183,0.0235,3969,0.0000
21780,692.2,1200.0,594,0.3120,0.0079,0.1557,0.1610,-0.0466,-0.0805,0.0000,-0.4747,-0.0004,0.0277,0.2134,4.6,4,8,271,1.2249,253,0.0235,3912,0.0000
21790,694.3,1350.0,550,0.3182,0.0022,0.2033,0.2072,-0.0309,-0.1214,0.0000,-0.6830,0.0000,0.1082,0.4458,4.6,4,7,217,1.1114,190,0.0285,4064,0.0000
21800,673.5,1200.0,608,0.1916,0.0558,0.1312,0.1798,-0.0529,-0.0958,0.0000,-0.5697,0.0223,0.0139,0.1473,4.6,4,8,239,1.2696,187,0.0352,3829,0.0000
21810,676.4,1350.0,594,0.2029,0.0160,0.2187,0.2265,0.0347,-0.1604,0.0000,-0.7142,0.0000,0.1523,0.5307,4.6,4,7,280,1.2454,150,0.0465,3879,0.0000
21820,687.0,1350.0,596,0.2786,0.0235,0.2388,0.2322,0.0371,-0.1427,0.0000,-0.4425,0.0000,0.0284,0.2251,4.7,4,7,258,1.3132,190,0.0323,4044,0.0000
21830,661.7,1250.0,512,0.2714,0.0199,0.2763,0.2346,0.0180,-0.2203,0.0000,-0.7428,0.0000,0.0784,0.3623,4.7,4,7,252,1.1924,201,0.0228,3652,0.0000
21840,652.4,1250.0,427,0.3571,0.0161,0.2316,0.2746,-0.0213,-0.1794,0.0000,-0.5913,0.0008,0.0375,0.2656,4.7,4,7,250,1.2401,197,0.0250,3840,0.0000
21850,674.8,1250.0,330,0.3542,0.0279,0.2141,0.1989,-0.0414,-0.0999,0.0000,-0.6486,0.0000,0.0813,0.3915,4.6,4,7,236,1.0897,228,0.0205,3913,0.0000
21860,682.7,1200.0,467,0.3584,0.0131,0.0982,0.0954,0.0889,-0.0746,0.0000,0.0525,0.1001,0.0003,0.0110,4.6,4,8,265,1.1596,193,0.0097,3975,0.0000
21870,677.9,1150.0,404,0.3257,0.0324,0.1653,0.1456,-0.0143,-0.0977,0.0000,-0.3069,0.0141,0.0043,0.0840,4.5,4,8,265,1.1452,196,0.0185,3974,0.0000
21880,707.1,1300.0,370,0.3673,0.0401,0.2340,0.1849,0.0225,-0.1104,0.0000,-0.6334,0.0000,0.0357,0.2488,4.4,4,7,173,1.0222,160,0.0252,4166,0.0000
21890,699.6,1350.0,352,0.3608,0.0136,0.1715,0.1788,-0.0255,-0.1117,0.0000,-0.2370,0.0624,0.0119,0.1430,4.5,4,8,162,1.1650,152,0.0143,4247,0.0000
21900,693.5,1300.0,452,0.3145,0.0528,0.1696,0.1846,-0.0612,-0.0989,0.0000,-0.0720,-0.0024,0.0215,0.1897,4.6,4,7,316,1.3157,200,0.0401,4161,0.0000
21910,688.6,1300.0,501,0.4107,0.0071,0.1425,0.1522,-0.0615,-0.0512,0.0000,-0.3962,-0.0448,0.0115,0.1320,4.7,4,8,207,1.2864,150,0.0067,3976,0.0000
21920,687.6,1250.0,500,0.2717,0.0240,0.2026,0.2025,-0.0260,-0.1070,0.0000,-0.0857,0.0306,0.0046,0.0849,4.7,4,7,228,1.2208,143,0.0237,4068,0.0000
21930,692.3,1200.0,784,0.3771,0.0063,0.1112,0.1100,-0.0515,-0.1002,0.0000,-0.6272,0.0041,0.0017,0.0473,4.7,4,7,155,1.3143,130,0.0183,4061,0.0000
21940,675.8,1150.0,452,0.3917,0.0135,0.2540,0.2796,-0.0049,-0.1687,0.0000,-0.5393,0.0000,0.0256,0.1915,4.8,4,7,221,1.1027,164,0.0368,3917,0.0000
21950,677.7,1150.0,452,0.2936,0.0291,0.1921,0.1660,-0.0287,-0.1593,0.0000,-0.2932,0.0171,0.0107,0.1381,4.8,4,7,263,1.2018,206,0.0186,4159,0.0000
21960,697.1,1350.0,566,0.3390,0.0097,0.1781,0.2002,-0.0021,-0.0760,0.0000,-0.1389,0.0147,0.0110,0.1331,4.7,4,9,217,1.3033,185,0.0278,4086,0.0000
21970,706.9,1250.0,438,0.3376,0.0118,0.2231,0.2128,-0.0076,-0.1097,0.0000,-0.4453,0.0037,0.0178,0.1844,4.6,4,7,196,1.0584,134,0.0245,4106,0.0000
21980,668.7,1150.0,655,0.2770,0.0091,0.2015,0.2020,0.0601,-0.1082,0.0000,-0.3916,0.0136,0.0254,0.2123,4.6,4,7,322,1.0629,237,0.0091,3829,0.0000
