generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
6800,292.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5,7,13,5.4,2,10,233,0.0000
6810,282.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8,5,14,4.7,2,10,235,0.0000
6820,319.7,574.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.4,7,14,5.0,2,10,203,0.0000
6830,274.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5,7,12,4.2,2,10,241,0.0000
6840,274.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3,6,13,4.0,2,10,258,0.0000
6850,303.0,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6,7,13,4.4,2,10,208,0.0000
6860,253.9,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8,6,13,3.4,2,10,263,0.0000
6870,269.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3,6,13,3.3,2,10,236,0.0000
6880,367.0,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3,5,13,4.0,2,10,162,0.0000
6890,296.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.7,6,13,3.5,2,9,234,0.0000
6900,309.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8,5,13,3.5,2,10,200,0.0000
6910,300.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.2,5,13,3.5,2,10,212,0.0000
6920,310.2,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3,8,13,3.2,2,7,211,0.0000
6930,281.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.5,8,13,3.3,2,7,251,0.0000
6940,328.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1,8,15,3.6,2,8,218,0.0000
6950,284.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1,8,13,4.0,2,7,229,0.0000
6960,286.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.3,9,14,4.2,2,7,231,0.0000
6970,332.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.2,9,14,4.3,2,7,172,0.0000
6980,299.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.3,9,14,4.8,2,8,229,0.0000
6990,302.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.5,10,14,4.2,2,7,218,0.0000
7000,271.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.4,9,14,4.1,2,7,279,0.0000
7010,334.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.5,9,15,3.8,2,7,201,0.0000
7020,279.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.2,8,14,4.4,2,8,253,0.0000
7030,309.7,640.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7,8,14,4.6,2,9,217,0.0000
7040,247.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.8,7,15,4.6,2,9,261,0.0000
7050,308.1,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7,6,14,3.9,2,8,199,0.0000
7060,300.7,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7,6,14,4.0,2,8,225,0.0000
7070,279.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.5,6,14,3.6,2,7,230,0.0000
7080,300.2,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.1,5,14,3.6,2,7,222,0.0000
7090,304.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8,5,14,3.3,2,7,228,0.0000
7100,286.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.4,4,16,3.2,2,5,248,0.0000
7110,292.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,4,15,3.4,2,6,215,0.0000
7120,264.9,610.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.1,4,16,3.2,2,7,266,0.0000
7130,343.2,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0,5,16,2.8,2,7,173,0.0000
7140,278.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7,4,14,3.2,2,7,232,0.0000
7150,322.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,4,15,3.3,2,7,201,0.0000
7160,277.4,620.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1,4,14,3.5,2,8,227,0.0000
7170,261.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6,5,14,3.4,2,6,255,0.0000
7180,275.1,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1,5,13,3.4,2,6,240,0.0000
7190,284.2,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,5,13,3.2,2,6,225,0.0000
7200,363.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,4,12,3.5,2,6,147,0.0000
7210,310.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,5,12,3.4,2,7,217,0.0000
7220,368.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,6,10,4.1,2,8,149,0.0000
7230,277.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,6,11,4.3,2,9,245,0.0000
7240,259.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,5,10,4.0,2,10,237,0.0000
7250,280.2,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,5,11,3.9,2,9,239,0.0000
7260,322.9,561.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,6,12,4.1,2,10,203,0.0000
7270,360.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,6,11,4.0,2,8,158,0.0000
7280,287.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,5,12,4.1,2,9,226,0.0000
7290,281.9,530.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,6,12,4.4,2,11,240,0.0000
7300,246.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,4,11,4.2,2,8,283,0.0000
7310,338.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7,5,11,4.2,2,9,190,0.0000
7320,354.7,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,4,12,4.6,2,8,155,0.0000
7330,294.3,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,4,12,5.4,2,8,217,0.0000
7340,300.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6,4,12,5.8,2,8,235,0.0000
7350,293.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1,6,14,6.2,2,10,231,0.0000
7360,257.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2,5,12,6.9,2,10,287,0.0000
7370,279.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,5,11,7.4,2,11,215,0.0000
7380,315.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7,4,11,7.9,2,12,197,0.0000
7390,240.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,6,11,8.3,5,13,282,0.0000
7400,279.5,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,5,11,8.2,3,13,240,0.0000
7410,289.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,6,11,7.8,4,12,244,0.0000
7420,328.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,5,10,7.8,4,14,193,0.0000
7430,312.3,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7,4,10,8.1,4,11,210,0.0000
7440,269.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,5,10,8.2,5,13,251,0.0000
7450,292.9,630.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,6,13,8.9,5,14,225,0.0000
7460,275.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,5,12,8.3,3,14,250,0.0000
7470,265.0,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1,5,12,8.4,5,14,255,0.0000
7480,281.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0,5,11,8.1,5,12,243,0.0000
7490,261.2,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,5,11,8.2,5,14,251,0.0000
7500,324.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4,5,10,7.8,4,12,231,0.0000
7510,355.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.6,5,10,7.4,5,13,145,0.0000
7520,274.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.6,4,11,7.4,4,10,246,0.0000
7530,303.3,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7,5,10,7.5,4,10,226,0.0000
7540,279.3,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7,4,10,7.8,3,11,236,0.0000
7550,272.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0,6,10,7.2,4,12,254,0.0000
7560,257.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,6,10,7.0,4,12,263,0.0000
7570,271.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0,5,11,7.5,3,13,244,0.0000
7580,273.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,5,10,8.5,4,13,262,0.0000
7590,366.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2,5,11,8.6,4,12,145,0.0000
7600,271.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,5,12,8.0,4,12,244,0.0000
7610,317.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,5,11,7.8,4,11,218,0.0000
7620,323.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0,5,12,7.9,5,12,202,0.0000
7630,289.4,530.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6,5,13,8.0,5,13,227,0.0000
7640,314.1,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3,5,14,8.2,5,12,196,0.0000
7650,267.0,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,4,12,7.4,5,12,296,0.0000
7660,278.4,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0,4,11,7.1,4,11,258,0.0000
7670,335.2,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,4,11,7.2,4,13,192,0.0000
7680,270.3,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6,4,12,7.8,3,13,256,0.0000
7690,322.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.2,4,12,7.3,3,13,211,0.0000
7700,360.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,6,14,6.6,3,13,147,0.0000
7710,277.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,6,13,6.6,2,13,251,0.0000
7720,338.4,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,5,11,6.4,2,12,191,0.0000
7730,315.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,5,10,6.5,2,12,213,0.0000
7740,263.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,6,11,5.6,2,13,244,0.0000
7750,312.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7,5,12,5.9,2,12,213,0.0000
7760,318.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,7,11,5.4,2,11,190,0.0000
7770,289.7,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,6,11,6.0,2,11,241,0.0000
7780,316.3,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7,6,11,5.8,2,10,202,0.0000
7790,310.5,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0,6,11,6.0,3,10,205,0.0000
7800,302.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7,6,11,6.8,2,12,257,0.0000
7810,315.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,6,11,7.1,2,12,205,0.0000
7820,294.9,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,5,12,7.1,3,12,214,0.0000
7830,313.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,5,11,6.8,2,13,224,0.0000
7840,289.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,5,12,7.1,3,12,247,0.0000
7850,319.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,5,11,7.7,3,13,221,0.0000
7860,248.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,6,11,7.4,3,14,259,0.0000
7870,328.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0,6,12,7.0,3,14,197,0.0000
7880,289.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,6,12,6.9,2,14,237,0.0000
7890,288.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,6,13,7.7,2,15,261,0.0000
7900,303.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2,6,10,9.4,3,15,216,0.0000
7910,265.7,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,5,11,7.9,3,16,291,0.0000
7920,264.4,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1,6,10,8.5,2,16,247,0.0000
7930,291.6,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2,6,10,5.9,2,17,241,0.0000
7940,280.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0,6,10,4.9,2,16,245,0.0000
7950,286.1,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0,6,11,5.2,2,16,245,0.0000
7960,323.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1,6,10,4.8,2,8,176,0.0000
7970,325.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,6,11,4.3,2,10,208,0.0000
7980,310.0,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2,6,10,4.2,2,9,192,0.0000
7990,326.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1,6,10,4.2,2,8,213,0.0000
8000,263.1,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9,5,10,3.9,2,7,273,0.0000
8010,313.8,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.7,6,10,4.2,2,8,235,0.0000
8020,288.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,6,10,4.9,2,9,258,0.0000
8030,293.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,6,11,4.5,2,10,221,0.0000
8040,340.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.2,5,10,4.7,2,9,171,0.0000
8050,303.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,6,11,4.9,2,8,213,0.0000
8060,301.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,5,12,4.3,2,8,224,0.0000
8070,336.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,6,12,4.6,2,10,227,0.0000
8080,268.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,5,11,4.9,2,11,261,0.0000
8090,309.9,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6,6,11,4.7,2,10,243,0.0000
8100,262.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.9,5,11,4.1,2,10,260,0.0000
8110,316.1,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7,6,10,4.6,2,12,213,0.0000
8120,276.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7,6,11,3.0,2,10,227,0.0000
8130,317.0,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,6,11,3.3,2,11,219,0.0000
8140,304.0,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6,5,11,2.8,2,10,216,0.0000
8150,275.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,6,12,2.9,2,10,263,0.0000
8160,274.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,6,13,3.2,2,11,255,0.0000
8170,273.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.9,7,13,3.6,2,11,246,0.0000
8180,295.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1,6,12,3.3,2,11,237,0.0000
8190,301.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,6,13,3.2,2,10,254,0.0000
8200,395.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,7,10,3.3,2,6,155,0.0000
8210,278.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6,7,11,3.0,2,6,262,0.0000
8220,286.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,6,13,3.3,2,6,222,0.0000
8230,268.0,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,6,12,3.0,2,7,236,0.0000
8240,294.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6,5,11,3.3,2,7,234,0.0000
8250,262.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,6,12,4.0,2,7,276,0.0000
8260,297.3,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1,6,11,4.0,2,7,233,0.0000
8270,297.9,610.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,5,12,4.4,2,8,203,0.0000
8280,311.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,4,11,4.7,2,9,220,0.0000
8290,349.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3,6,11,5.1,2,11,189,0.0000
8300,256.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1,7,12,5.0,2,10,256,0.0000
